title,year,decade,combo_score,combo_rk,metacritic_score,metacritic_rk,imdb_score,imdb_rk,certificate,runtime_mins,genre1,genre2,genre3,director,star1,star2,star3,star4,gross,gross_rk,gross_adj_2023,gross_adj_2023_rk,imdb_votes,description
Psycho,1960,1960,91.6,9,97,4,85,7,R,109,Horror,Mystery,Thriller,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,32000000,152,329405405,51,714610,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother."
Spirited Away,2001,2000,91.5,10,96,5,86,6,PG,125,Animation,Adventure,Family,Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,10055859,241,17301074,261,841504,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts."
Three Colors: Red,1994,1990,91.45,11,100,1,81,11,R,99,Drama,Mystery,Romance,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit,4043686,303,8313840,297,109477,A model discovers a retired judge is keen on invading people's privacy.
North by Northwest,1959,1950,91.25,12,98,3,83,9,Approved,136,Action,Adventure,Mystery,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,13275000,223,138999742,104,344579,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt."
Hoop Dreams,1994,1990,91.25,12,98,3,83,9,PG-13,170,Documentary,Drama,Sport,Steve James,William Gates,Arthur Agee,Emma Gates,Curtis Gates,7830611,258,16099778,268,27880,A film following the lives of two inner-city Chicago boys who struggle to become college basketball players on the road to going professional.
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,1960,91.15,13,97,4,84,8,PG,95,Comedy,War,,Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,275902,475,2711849,369,515638,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop."
Stop Making Sense,1984,1980,90.85,14,94,7,87,5,PG,88,Documentary,Music,,Jonathan Demme,David Byrne,Bernie Worrell,Alex Weir,Steven Scales,5020659,287,14723722,272,19553,"Considered by critics as the greatest concert film of all time, the live performance was shot over the course of three nights at Hollywood's Pantages Theater in December of 1983 and features <a href=""/name/nm0848088"">Talking Heads</a>' most memorable songs."
The Treasure of the Sierra Madre,1948,1940,90.8,15,98,3,82,10,Passed,126,Adventure,Drama,Western,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,5014000,288,63392771,160,131852,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.
All About Eve,1950,1950,90.8,15,98,3,82,10,Passed,138,Drama,,,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,Celeste Holm,10177,606,128669,551,138208,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.
Some Like It Hot,1959,1950,90.8,15,98,3,82,10,Passed,121,Comedy,Music,Romance,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,25000000,174,261769759,60,282234,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in."
Pan's Labyrinth,2006,2000,90.8,15,98,3,82,10,R,118,Drama,Fantasy,War,Guillermo del Toro,Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú,37634615,137,56881285,171,700303,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world."
The Lord of the Rings: The Fellowship of the Ring,2001,2000,90.65,16,92,9,89,3,PG-13,178,Action,Adventure,Drama,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,315544750,14,542893762,22,1994026,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
Notorious,1946,1940,90.55,17,100,1,79,13,Not,102,Drama,Film-Noir,Romance,Alfred Hitchcock,Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern,10464000,240,163506707,96,106786,The daughter of a convicted Nazi spy is asked by American agents to gather information on a ring of Nazi scientists in South America. How far will she have to go to ingratiate herself with them?
Boyhood,2014,2010,90.55,17,100,1,79,13,R,165,Drama,,,Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith,25379975,171,32671222,219,366224,"The life of Mason, from early childhood to his arrival at college."
Touch of Evil,1958,1950,90.45,18,99,2,80,12,PG-13,95,Crime,Drama,Film-Noir,Orson Welles,Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia,2237659,341,23592204,234,109412,"A stark, perverse story of murder, kidnapping and police corruption in a Mexican border town."
Gone with the Wind,1939,1930,90.25,19,97,4,82,10,Passed,238,Drama,Romance,War,Victor Fleming,Clark Gable,Vivien Leigh,Thomas Mitchell,Barbara O'Neil,198676459,32,4355159500,1,332638,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.
Ran,1985,1980,90.25,19,97,4,82,10,R,160,Action,Drama,War,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,4135750,302,11711552,276,135285,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him."
Toy Story,1995,1990,90.15,20,96,5,83,9,G,81,Animation,Adventure,Comedy,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,191796233,33,383466615,41,1062450,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.
WALL·E,2008,2000,90.05,21,95,6,84,8,G,98,Animation,Adventure,Family,Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,223808164,24,316741047,52,1193101,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind."
The Godfather Part II,1974,1970,90.0,22,90,11,90,2,R,202,Crime,Drama,,Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,57300000,92,354144219,45,1356018,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
The Third Man,1949,1940,89.8,23,97,4,81,11,Approved,93,Film-Noir,Mystery,Thriller,Carol Reed,Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard,449191,449,5750777,319,180950,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime."
Goodfellas,1990,1990,89.75,24,92,9,87,5,R,145,Biography,Crime,Drama,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,46836394,108,109189359,121,1248949,"The story of <a href=""/name/nm1453737"">Henry Hill</a> and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito."
Double Indemnity,1944,1940,89.6,25,95,6,83,9,Passed,107,Crime,Drama,Film-Noir,Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr,5720000,282,99027500,132,166606,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator."
A Separation,2011,2010,89.6,25,95,6,83,9,PG-13,123,Drama,,,Asghar Farhadi,Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini,7098492,264,9617209,289,257403,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.
Apocalypse Now,1979,1970,89.5,26,94,7,84,8,R,147,Drama,Mystery,War,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,83471511,75,350327402,46,706067,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
The Maltese Falcon,1941,1940,89.35,27,97,4,80,12,Passed,100,Crime,Film-Noir,Mystery,John Huston,Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre,2108060,345,43695638,201,165990,"San Francisco private detective Sam Spade takes on a case that involves him with three eccentric criminals, a gorgeous liar and their quest for a priceless statuette, with the stakes rising after his partner is murdered."
The Grapes of Wrath,1940,1940,89.25,28,96,5,81,11,Passed,129,Drama,,,John Ford,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,55000,564,1197035,424,99467,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression."
Ratatouille,2007,2000,89.25,28,96,5,81,11,G,111,Animation,Adventure,Comedy,Brad Bird,Brad Garrett,Lou Romano,Patton Oswalt,Ian Holm,206445654,31,303444239,54,817007,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.
12 Years a Slave,2013,2010,89.25,28,96,5,81,11,R,134,Biography,Drama,History,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,56671993,93,74111400,148,738284,"In the antebellum United States, <a href=""/name/nm1185849"">Solomon Northup</a>, a free Black man from upstate New York, is abducted and sold into slavery."
A Streetcar Named Desire,1951,1950,88.9,29,97,4,79,13,PG,122,Drama,,,Elia Kazan,Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden,8000000,257,93753846,133,113856,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.
"4 Months, 3 Weeks and 2 Days",2007,2000,88.9,29,97,4,79,13,Not,113,Drama,,,Cristian Mungiu,Anamaria Marinca,Laura Vasiliu,Vlad Ivanov,Alexandru Potocean,1185783,387,1742923,400,63122,A woman assists her friend in arranging an illegal abortion in 1980s Romania.
Rosemary's Baby,1968,1960,88.8,30,96,5,80,12,Approved,137,Drama,Horror,,Roman Polanski,Mia Farrow,John Cassavetes,Ruth Gordon,Sidney Blackmer,0,611,0,613,233691,"A young couple trying for a baby moves into an aging, ornate apartment building on Central Park West, where they find themselves surrounded by peculiar neighbors."
Saving Private Ryan,1998,1990,88.75,31,91,10,86,6,R,169,Drama,War,,Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,216540909,28,404785367,36,1487602,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action."
Taxi Driver,1976,1970,88.6,32,94,7,82,10,R,114,Crime,Drama,,Martin Scorsese,Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks,28262574,163,151346332,100,914106,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action."
My Left Foot,1989,1980,88.45,33,97,4,78,14,R,103,Biography,Drama,,Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan,14743391,213,36228316,208,79341,"<a href=""/name/nm0113272"">Christy Brown</a>, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot."
Beauty and the Beast,1991,1990,88.25,34,95,6,80,12,G,84,Animation,Family,Fantasy,Gary Trousdale,Paige O'Hara,Robby Benson,Jesse Corti,Rex Everhart,218967620,26,489863684,25,477805,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.
Star Wars: Episode IV - A New Hope,1977,1970,88.2,35,90,11,86,6,PG,121,Action,Adventure,Fantasy,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,322740140,13,1622754466,3,1442177,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader."
The Man Who Shot Liberty Valance,1962,1960,88.15,36,94,7,81,11,Approved,123,Drama,Western,,John Ford,James Stewart,John Wayne,Vera Miles,Lee Marvin,0,611,0,613,81869,A senator returns to a Western town for the funeral of an old friend and tells the story of his origins.
Yi Yi,2000,2000,88.15,36,94,7,81,11,Not,173,Drama,Romance,,Edward Yang,Nien-Jen Wu,Elaine Jin,Issei Ogata,Kelly Lee,1136776,390,2011472,384,28088,Each member of a middle-class Taipei family seeks to reconcile past and present relationships within their daily lives.
Inside Out,2015,2010,88.15,36,94,7,81,11,PG,95,Animation,Adventure,Comedy,Pete Docter,Amy Poehler,Bill Hader,Lewis Black,Mindy Kaling,356461711,11,458286427,30,779139,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school."
There Will Be Blood,2007,2000,88.05,37,93,8,82,10,R,158,Drama,,,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer,40222514,129,59121080,168,637521,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business."
Toy Story 3,2010,2010,87.95,38,92,9,83,9,G,103,Animation,Adventure,Comedy,Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,415004880,6,579789027,20,888039,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home."
The Look of Silence,2014,2010,87.95,38,92,9,83,9,PG-13,103,Documentary,Biography,History,Joshua Oppenheimer,Adi Rukun,M.Y. Basrun,Volker Hanisch,Amir Hasan,109089,532,140428,546,13817,A family that survived the genocide in Indonesia confronts the men who killed one of their brothers.
Manchester by the Sea,2016,2010,87.9,39,96,5,78,14,R,137,Drama,,,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,47695371,107,60553248,164,310847,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.
Amour,2012,2010,87.8,40,95,6,79,13,PG-13,127,Drama,,,Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud,6739492,268,8943916,295,105290,"Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested."
I Am Not Your Negro,2016,2010,87.8,40,95,6,79,13,PG-13,93,Documentary,History,,Raoul Peck,Samuel L. Jackson,James Baldwin,Martin Luther King,Malcolm X,7123919,263,9044408,294,23415,"Writer James Baldwin tells the story of race in modern America with his unfinished novel, Remember This House."
Moonlight,2016,2010,87.75,41,99,2,74,18,R,111,Drama,,,Barry Jenkins,Mahershala Ali,Naomie Harris,Trevante Rhodes,Alex R. Hibbert,27854932,164,35364157,211,329861,"A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood."
La La Land,2016,2010,87.7,42,94,7,80,12,PG-13,128,Comedy,Drama,Music,Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons,151101803,42,191836330,88,662318,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future."
It's a Wonderful Life,1946,1940,87.65,43,89,12,86,6,PG,130,Drama,Family,Fantasy,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,0,611,0,613,496919,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.
The Best Years of Our Lives,1946,1940,87.6,44,93,8,81,11,Approved,170,Drama,Romance,War,William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,23650000,181,369546410,43,70098,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed."
Spotlight,2015,2010,87.6,44,93,8,81,11,R,129,Biography,Crime,Drama,Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,45055776,112,57926139,169,499700,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core."
No Country for Old Men,2007,2000,87.5,45,92,9,82,10,R,122,Crime,Drama,Thriller,Ethan Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson,74283625,82,109185820,122,1051999,Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.
The Act of Killing,2012,2010,87.5,45,92,9,82,10,Not,117,Documentary,Biography,Crime,Joshua Oppenheimer,Anwar Congo,Herman Koto,Syamsul Arifin,Ibrahim Sinik,486919,445,646185,458,40621,"A documentary which challenges former Indonesian death-squad leaders to reenact their mass-killings in whichever cinematic genres they wish, including classic Hollywood crime scenarios and lavish musical numbers."
One More Time with Feeling,2016,2010,87.5,45,92,9,82,10,PG,113,Documentary,Music,,Andrew Dominik,Nick Cave,Warren Ellis,Jim Sclavunos,Susie Bick,0,611,0,613,5498,Explores the creative process of Nick Cave and his band as the singer struggles with an unspoken personal tragedy.
Gravity,2013,2010,87.45,46,96,5,77,15,PG-13,91,Drama,Sci-Fi,Thriller,Alfonso Cuarón,Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen,274092705,16,358437970,44,860222,"Dr Ryan Stone, an engineer on her first time on a space mission, and Matt Kowalski, an astronaut on his final expedition, have to survive in space after they are hit by debris while spacewalking."
Roma,2018,2010,87.45,46,96,5,77,15,R,135,Drama,,,Alfonso Cuarón,Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey,Carlos Peralta,0,611,0,613,169107,A year in the life of a middle-class family's maid in Mexico City in the early 1970s.
The Lord of the Rings: The Two Towers,2002,2000,87.45,47,87,14,88,4,PG-13,179,Action,Adventure,Drama,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,342551365,12,580185663,19,1772373,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
The Social Network,2010,2010,87.35,48,95,6,78,14,PG-13,120,Biography,Drama,,David Fincher,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara,96962694,69,135463241,107,754326,"As Harvard student <a href=""/name/nm3212916"">Mark Zuckerberg</a> creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business."
The Manchurian Candidate,1962,1960,87.25,49,94,7,79,13,PG-13,126,Drama,Thriller,,John Frankenheimer,Frank Sinatra,Laurence Harvey,Janet Leigh,Angela Lansbury,0,611,0,613,79467,An American POW in the Korean War is brainwashed as an unwitting assassin for an international Communist conspiracy.
"Crouching Tiger, Hidden Dragon",2000,2000,87.25,49,94,7,79,13,PG-13,120,Action,Adventure,Drama,Ang Lee,Chow Yun-Fat,Michelle Yeoh,Ziyi Zhang,Chang Chen,128078872,55,226629688,70,280837,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.
We Were Here,2011,2010,87.25,49,94,7,79,13,Not,90,Documentary,Biography,History,David Weissman,Ed Wolf,Daniel Goldstein,Guy Clark,Eileen Glutzer,0,611,0,613,2274,A deep and reflective look at the arrival and impact of AIDS in San Francisco and how individuals rose to the occasion during the first years of this unimaginable crisis.
Before Midnight,2013,2010,87.25,49,94,7,79,13,R,109,Drama,Romance,,Richard Linklater,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed,8114627,255,10611703,283,171315,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.
Alien,1979,1970,87.2,50,89,12,85,7,R,117,Horror,Sci-Fi,,Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,78900000,79,331140909,50,943853,The crew of a commercial spacecraft encounters a deadly lifeform after investigating a mysterious transmission of unknown origin.
The Best of Youth,2003,2000,87.2,50,89,12,85,7,R,374,Drama,Romance,,Marco Tullio Giordana,Luigi Lo Cascio,Alessio Boni,Jasmine Trinca,Adriana Asti,274024,476,453777,473,23123,An Italian epic that follows the lives of two brothers from the 1960s to the 2000s.
Whiplash,2014,2010,87.2,50,89,12,85,7,R,106,Drama,Music,,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,13092000,225,16853115,264,977841,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
The Last Picture Show,1971,1970,87.15,51,93,8,80,12,R,118,Drama,Romance,,Peter Bogdanovich,Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Ben Johnson,29133000,160,219180866,74,52069,"In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically."
Do the Right Thing,1989,1980,87.15,51,93,8,80,12,R,120,Comedy,Drama,,Spike Lee,Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson,27545445,165,67686266,157,111707,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence."
Crumb,1994,1990,87.15,51,93,8,80,12,R,119,Documentary,Biography,Comedy,Terry Zwigoff,Robert Crumb,Aline Kominsky-Crumb,Charles Crumb,Maxon Crumb,3174695,320,6527190,312,21501,An intimate portrait of controversial cartoonist Robert Crumb and his traumatized family.
Cool Hand Luke,1967,1960,87.05,52,92,9,81,11,GP,127,Crime,Drama,,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,16217773,206,147950761,102,187725,"A laid-back Southern man is sentenced to two years in a rural prison, but refuses to conform."
Chinatown,1974,1970,87.05,52,92,9,81,11,R,130,Drama,Mystery,Thriller,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,29200000,159,180471399,94,347760,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder."
Platoon,1986,1980,87.05,52,92,9,81,11,R,120,Drama,War,,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,138530565,47,385130138,40,437218,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict."
Snow White and the Seven Dwarfs,1937,1930,87.0,53,96,5,76,16,Approved,83,Animation,Adventure,Family,William Cottrell,Adriana Caselotti,Harry Stockwell,Lucille La Verne,Roy Atwell,184925485,35,3912971894,2,214300,"Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household."
L.A. Confidential,1997,1990,86.95,54,91,10,82,10,R,138,Crime,Drama,Mystery,Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger,64616940,87,122671536,112,614703,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice."
Shadow of a Doubt,1943,1940,86.8,55,94,7,78,14,Passed,108,Film-Noir,Thriller,,Alfred Hitchcock,Teresa Wright,Joseph Cotten,Macdonald Carey,Henry Travers,0,611,0,613,70162,"A teenage girl, overjoyed when her favorite uncle comes to visit the family in their quiet California town, slowly begins to suspect that he is in fact the ""Merry Widow"" killer sought by the authorities."
The Servant,1963,1960,86.8,55,94,7,78,14,Unrated,116,Drama,,,Joseph Losey,Dirk Bogarde,Sarah Miles,Wendy Craig,James Fox,35748,576,355961,493,13712,"Upper-class Tony hires servant Hugo Barrett, who turns out to have a hidden agenda."
Call Me by Your Name,2017,2010,86.8,55,94,7,78,14,R,132,Drama,Romance,,Luca Guadagnino,Timothée Chalamet,Armie Hammer,Michael Stuhlbarg,Amira Casar,18095701,198,22495961,238,311425,"In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant."
Dunkirk,2017,2010,86.8,55,94,7,78,14,PG-13,106,Action,Drama,History,Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy,188373161,34,234179119,68,733990,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II."
Faces Places,2017,2010,86.8,55,94,7,78,14,PG,94,Documentary,,,JR,Agnès Varda,JR,Jeannine Carpentier,Clemens Van Dungern,953717,405,1185628,427,13516,Director Agnes Varda and photographer/muralist J.R. journey through rural France and form an unlikely friendship.
