title,year,decade,combo_score,combo_rk,metacritic_score,metacritic_rk,imdb_score,imdb_rk,critic_vs_ppl,critic_vs_ppl_bin,certificate,runtime_mins,genre1,genre2,genre3,director,star1,star2,star3,star4,gross,gross_rk,gross_adj_2023,gross_adj_2023_rk,imdb_votes,title_id,description
Singin' in the Rain,1952,1950,91.8,9,99,2,83,10,16,vhigh,G,103,Comedy,Musical,Romance,Stanley Donen,Gene Kelly,Donald O'Connor,Debbie Reynolds,Jean Hagen,8819028,1042,101402182,703,259351,tt0045152,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.
Psycho,1960,1960,91.6,10,97,4,85,8,12,vhigh,R,109,Horror,Mystery,Thriller,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,32000000,764,329405405,180,715063,tt0054215,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother."
Parasite,2019,2010,91.6,10,97,4,85,8,12,vhigh,R,132,Drama,Thriller,,Bong Joon Ho,Song Kang-ho,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik,53367844,563,63594767,865,947105,tt6751668,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
Spirited Away,2001,2000,91.5,11,96,5,86,7,10,high,PG,125,Animation,Adventure,Family,Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,10055859,1031,17301074,1140,842499,tt0245429,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts."
Fanny and Alexander,1982,1980,91.45,12,100,1,81,12,19,vhigh,R,188,Drama,,,Ingmar Bergman,Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt,4971340,1097,15697070,1148,67294,tt0083922,"Two young Swedish children in the 1900s experience the many comedies and tragedies of their lively and affectionate theatrical family, the Ekdahls."
Metropolis,1927,1920,91.25,13,98,3,83,10,15,vhigh,Not,153,Drama,Sci-Fi,,Fritz Lang,Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge,1236166,1169,21647113,1121,184650,tt0017136,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences."
North by Northwest,1959,1950,91.25,13,98,3,83,10,15,vhigh,Approved,136,Action,Adventure,Mystery,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,13275000,991,138999742,541,344720,tt0053125,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt."
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,1960,91.15,14,97,4,84,9,13,vhigh,PG,95,Comedy,War,,Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,275902,1198,2711849,1223,515940,tt0057012,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop."
The Treasure of the Sierra Madre,1948,1940,90.8,15,98,3,82,11,16,vhigh,Passed,126,Adventure,Drama,Western,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,5014000,1095,63392771,867,131923,tt0040897,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.
All About Eve,1950,1950,90.8,15,98,3,82,11,16,vhigh,Passed,138,Drama,,,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,Celeste Holm,10177,1215,128669,1251,138285,tt0042192,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.
Some Like It Hot,1959,1950,90.8,15,98,3,82,11,16,vhigh,Passed,121,Comedy,Music,Romance,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,25000000,841,261769759,251,282385,tt0053291,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in."
The Lord of the Rings: The Fellowship of the Ring,2001,2000,90.65,16,92,9,89,4,3,high,PG-13,178,Action,Adventure,Drama,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,315544750,36,542893762,70,1995742,tt0120737,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
Notorious,1946,1940,90.55,17,100,1,79,14,21,vhigh,Not,102,Drama,Film-Noir,Romance,Alfred Hitchcock,Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern,10464000,1029,163506707,464,106841,tt0038787,The daughter of a convicted German spy is asked by American agents to gather information on a ring of German scientists in South America. How far will she have to go to ingratiate herself with them?
Boyhood,2014,2010,90.55,17,100,1,79,14,21,vhigh,R,165,Drama,,,Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith,25379975,835,32671222,1058,366340,tt1065073,"The life of Mason, from early childhood to his arrival at college."
Touch of Evil,1958,1950,90.45,18,99,2,80,13,19,vhigh,PG-13,95,Crime,Drama,Film-Noir,Orson Welles,Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia,2237659,1148,23592204,1104,109448,tt0052311,"A stark, perverse story of murder, kidnapping and police corruption in a Mexican border town."
The Passion of Joan of Arc,1928,1920,90.35,19,98,3,81,12,17,vhigh,Passed,114,Biography,Drama,History,Carl Theodor Dreyer,Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz,21877,1212,389819,1247,60249,tt0019254,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions."
Gone with the Wind,1939,1930,90.25,20,97,4,82,11,15,vhigh,Passed,238,Drama,Romance,War,Victor Fleming,Clark Gable,Vivien Leigh,Thomas Mitchell,Barbara O'Neil,198676459,96,4355159500,1,332829,tt0031381,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.
Toy Story,1995,1990,90.15,21,96,5,83,10,13,vhigh,G,81,Animation,Adventure,Comedy,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,191796233,100,383466615,142,1063315,tt0114709,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.
WALL·E,2008,2000,90.05,22,95,6,84,9,11,vhigh,G,98,Animation,Adventure,Family,Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,223808164,74,316741047,189,1194069,tt0910970,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind."
The Godfather Part II,1974,1970,90,23,90,11,90,3,0,high,R,202,Crime,Drama,,Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,57300000,535,354144219,159,1357045,tt0071562,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
The Third Man,1949,1940,89.8,24,97,4,81,12,16,vhigh,Approved,93,Film-Noir,Mystery,Thriller,Carol Reed,Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard,449191,1192,5750777,1210,181073,tt0041959,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime."
Goodfellas,1990,1990,89.75,25,92,9,87,6,5,high,R,145,Biography,Crime,Drama,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,46836394,620,109189359,661,1250128,tt0099685,"The story of <a href=""/name/nm1453737"">Henry Hill</a> and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito."
Double Indemnity,1944,1940,89.6,26,95,6,83,10,12,vhigh,Passed,107,Crime,Drama,Film-Noir,Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr,5720000,1083,99027500,711,166703,tt0036775,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator."
Sunset Blvd.,1950,1950,89.5,27,94,7,84,9,10,high,Passed,110,Drama,Film-Noir,,Billy Wilder,William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson,5000000,1096,63215767,870,235361,tt0043014,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.
Apocalypse Now,1979,1970,89.5,27,94,7,84,9,10,high,R,147,Drama,Mystery,War,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,83471511,378,350327402,163,706525,tt0078788,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
The Wild Bunch,1969,1960,89.45,28,98,3,79,14,19,vhigh,R,135,Action,Adventure,Drama,Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien,12064472,1007,100164703,705,90025,tt0065214,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them."
The Maltese Falcon,1941,1940,89.35,29,97,4,80,13,17,vhigh,Passed,100,Crime,Film-Noir,Mystery,John Huston,Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre,2108060,1153,43695638,986,166072,tt0033870,"San Francisco private detective Sam Spade takes on a case that involves him with three eccentric criminals, a gorgeous liar and their quest for a priceless statuette, with the stakes rising after his partner is murdered."
The Grapes of Wrath,1940,1940,89.25,30,96,5,81,12,15,vhigh,Passed,129,Drama,,,John Ford,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,55000,1210,1197035,1235,99517,tt0032551,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression."
The Battle of Algiers,1966,1960,89.25,30,96,5,81,12,15,vhigh,Not,121,Drama,War,,Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,55908,1209,525776,1243,65298,tt0058946,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government."
Ratatouille,2007,2000,89.25,30,96,5,81,12,15,vhigh,G,111,Animation,Adventure,Comedy,Brad Bird,Brad Garrett,Lou Romano,Patton Oswalt,Ian Holm,206445654,92,303444239,200,817931,tt0382932,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.
12 Years a Slave,2013,2010,89.25,30,96,5,81,12,15,vhigh,R,134,Biography,Drama,History,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,56671993,541,74111400,824,738680,tt2024544,"In the antebellum United States, <a href=""/name/nm1185849"">Solomon Northup</a>, a free Black man from upstate New York, is abducted and sold into slavery."
"The Good, the Bad and the Ugly",1966,1960,89.1,31,90,11,88,5,2,high,Approved,178,Adventure,Western,,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè,6100000,1078,57366358,897,807213,tt0060196,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.
The Apartment,1960,1960,89.05,32,94,7,83,10,11,vhigh,Approved,125,Comedy,Drama,Romance,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,18600000,917,191466891,391,195672,tt0053604,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue."
A Streetcar Named Desire,1951,1950,88.9,33,97,4,79,14,18,vhigh,PG,122,Drama,,,Elia Kazan,Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden,8000000,1054,93753846,734,113913,tt0044081,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.
The Shop Around the Corner,1940,1940,88.8,34,96,5,80,13,16,vhigh,Not,99,Comedy,Drama,Romance,Ernst Lubitsch,Margaret Sullavan,James Stewart,Frank Morgan,Joseph Schildkraut,203300,1202,4424679,1214,38253,tt0033045,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal."
Saving Private Ryan,1998,1990,88.75,35,91,10,86,7,5,high,R,169,Drama,War,,Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,216540909,81,404785367,128,1488846,tt0120815,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action."
Sunrise,1927,1920,88.7,36,95,6,81,12,14,vhigh,Passed,94,Drama,Romance,,F.W. Murnau,George O'Brien,Janet Gaynor,Margaret Livingston,Bodil Rosing,539540,1188,9448151,1178,53640,tt0018455,"A sophisticated city woman seduces a farmer and convinces him to murder his wife and join her in the city, but he ends up rekindling his romance with his wife when he changes his mind at the last moment."
Taxi Driver,1976,1970,88.6,37,94,7,82,11,12,vhigh,R,114,Crime,Drama,,Martin Scorsese,Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks,28262574,801,151346332,496,914899,tt0075314,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action."
My Left Foot,1989,1980,88.45,38,97,4,78,15,19,vhigh,R,103,Biography,Drama,,Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan,14743391,970,36228316,1029,79422,tt0097937,"<a href=""/name/nm0113272"">Christy Brown</a>, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot."
The Philadelphia Story,1940,1940,88.35,39,96,5,79,14,17,vhigh,Not,112,Comedy,Romance,,George Cukor,Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey,0,1217,0,1253,73568,tt0032904,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself."
Anatomy of a Murder,1959,1950,88.25,40,95,6,80,13,15,vhigh,Not,161,Drama,Mystery,,Otto Preminger,James Stewart,Lee Remick,Ben Gazzara,Arthur O'Connell,11900000,1010,124602405,599,70961,tt0052561,"An upstate Michigan lawyer defends a soldier who claims he killed an innkeeper due to temporary insanity after the victim raped his wife. What is the truth, and will he win his case?"
Beauty and the Beast,1991,1990,88.25,40,95,6,80,13,15,vhigh,G,84,Animation,Family,Fantasy,Gary Trousdale,Paige O'Hara,Robby Benson,Jesse Corti,Rex Everhart,218967620,77,489863684,85,478041,tt0101414,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.
Pinocchio,1940,1940,88.2,41,99,2,75,18,24,vhigh,G,88,Animation,Adventure,Comedy,Norman Ferguson,Dickie Jones,Christian Rub,Mel Blanc,Don Brodie,84254167,374,1833731763,4,159043,tt0032910,"A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy."
Star Wars: Episode IV - A New Hope,1977,1970,88.2,41,90,11,86,7,4,high,PG,121,Action,Adventure,Fantasy,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,322740140,33,1622754466,6,1443061,tt0076759,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader."
The Man Who Shot Liberty Valance,1962,1960,88.15,42,94,7,81,12,13,vhigh,Approved,123,Drama,Western,,John Ford,James Stewart,John Wayne,Vera Miles,Lee Marvin,8000000,1054,80715231,787,81908,tt0056217,A senator returns to a Western town for the funeral of an old friend and tells the story of his origins.
Inside Out,2015,2010,88.15,42,94,7,81,12,13,vhigh,PG,95,Animation,Adventure,Comedy,Pete Docter,Amy Poehler,Bill Hader,Lewis Black,Mindy Kaling,356461711,27,458286427,100,779967,tt2096673,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school."
Yojimbo,1961,1960,88.05,43,93,8,82,11,11,vhigh,Not,110,Action,Drama,Thriller,Akira Kurosawa,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa,2500000,1143,25476588,1096,130703,tt0055630,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.
There Will Be Blood,2007,2000,88.05,43,93,8,82,11,11,vhigh,R,158,Drama,,,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer,40222514,683,59121080,886,637982,tt0469494,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business."
Toy Story 3,2010,2010,87.95,44,92,9,83,10,9,high,G,103,Animation,Adventure,Comedy,Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,415004880,18,579789027,67,888684,tt0435761,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home."
Manchester by the Sea,2016,2010,87.9,45,96,5,78,15,18,vhigh,R,137,Drama,,,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,47695371,614,60553248,879,311192,tt4034228,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.
Moonlight,2016,2010,87.75,46,99,2,74,19,25,vhigh,R,111,Drama,,,Barry Jenkins,Mahershala Ali,Naomie Harris,Trevante Rhodes,Alex R. Hibbert,27854932,805,35364157,1037,330113,tt4975722,"A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood."
La La Land,2016,2010,87.7,47,94,7,80,13,14,vhigh,PG-13,128,Comedy,Drama,Music,Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons,151101803,162,191836330,389,663682,tt3783958,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future."
The Best Years of Our Lives,1946,1940,87.6,48,93,8,81,12,12,vhigh,Approved,170,Drama,Romance,War,William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,23650000,863,369546410,151,70170,tt0036868,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed."
Spotlight,2015,2010,87.6,48,93,8,81,12,12,vhigh,R,129,Biography,Crime,Drama,Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,45055776,634,57926139,893,500070,tt1895587,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core."
No Country for Old Men,2007,2000,87.5,49,92,9,82,11,10,high,R,122,Crime,Drama,Thriller,Ethan Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson,74283625,427,109185820,662,1053119,tt0477348,Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.
Fantasia,1940,1940,87.45,50,96,5,77,16,19,vhigh,G,124,Animation,Family,Fantasy,James Algar,Leopold Stokowski,Deems Taylor,The Philadelphia Orchestra,Corey Burton,76408097,411,1662967653,5,103535,tt0032455,"A series of eight famous pieces of classical music, conducted by <a href=""/name/nm0831439"">Leopold Stokowski</a> and interpreted in animation by <a href=""/name/nm0000370"">Walt Disney</a>'s team of artists."
Gravity,2013,2010,87.45,50,96,5,77,16,19,vhigh,PG-13,91,Drama,Sci-Fi,Thriller,Alfonso Cuarón,Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen,274092705,54,358437970,158,860670,tt1454468,"Dr Ryan Stone, an engineer on her first time on a space mission, and Matt Kowalski, an astronaut on his final expedition, have to survive in space after they are hit by debris while spacewalking."
Roma,2018,2010,87.45,50,96,5,77,16,19,vhigh,R,135,Drama,,,Alfonso Cuarón,Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey,Carlos Peralta,5100000,1093,6188649,1205,169214,tt6155172,A year in the life of a middle-class family's maid in Mexico City in the early 1970s.
The Lord of the Rings: The Two Towers,2002,2000,87.45,51,87,14,88,5,-1,high,PG-13,179,Action,Adventure,Drama,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,342551365,29,580185663,66,1773938,tt0167261,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
Bride of Frankenstein,1935,1930,87.35,52,95,6,78,15,17,vhigh,Not,75,Drama,Horror,Sci-Fi,James Whale,Boris Karloff,Elsa Lanchester,Colin Clive,Valerie Hobson,4360000,1111,96970218,718,52974,tt0026138,"<a href=""/name/nm0791217"">Mary Shelley</a> reveals the main characters of her novel survived: Baron Henry Frankenstein, goaded by an even madder scientist, builds his monster a mate."
The Social Network,2010,2010,87.35,52,95,6,78,15,17,vhigh,PG-13,120,Biography,Drama,,David Fincher,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara,96962694,323,135463241,558,754853,tt1285016,"As Harvard student <a href=""/name/nm3212916"">Mark Zuckerberg</a> creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business."
High and Low,1963,1960,87.3,53,90,11,84,9,6,high,Not,143,Crime,Drama,Mystery,Akira Kurosawa,Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa,1278435,1167,12730037,1161,52539,tt0057565,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.
The Manchurian Candidate,1962,1960,87.25,54,94,7,79,14,15,vhigh,PG-13,126,Drama,Thriller,,John Frankenheimer,Frank Sinatra,Laurence Harvey,Janet Leigh,Angela Lansbury,3300000,1128,33295033,1049,79504,tt0056218,An American POW in the Korean War is brainwashed as an unwitting assassin for an international Communist conspiracy.
"Crouching Tiger, Hidden Dragon",2000,2000,87.25,54,94,7,79,14,15,vhigh,PG-13,120,Action,Adventure,Drama,Ang Lee,Chow Yun-Fat,Michelle Yeoh,Ziyi Zhang,Chang Chen,128078872,209,226629688,301,280922,tt0190332,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.
Before Midnight,2013,2010,87.25,54,94,7,79,14,15,vhigh,R,109,Drama,Romance,,Richard Linklater,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed,8114627,1052,10611703,1175,171399,tt2209418,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.
Marriage Story,2019,2010,87.25,54,94,7,79,14,15,vhigh,R,137,Drama,Romance,,Noah Baumbach,Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson,2000000,1157,2383261,1227,344290,tt7653254,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.
Past Lives,2023,2020,87.25,54,94,7,79,14,15,vhigh,PG-13,105,Drama,Romance,,Celine Song,Greta Lee,Teo Yoo,John Magaro,Moon Seung-ah,0,1217,0,1253,104439,tt13238346,"Nora and Hae Sung, two deeply connected childhood friends, are wrested apart after Nora's family emigrates from South Korea. Twenty years later, they are reunited for one fateful week as they confront notions of love and destiny."
Alien,1979,1970,87.2,55,89,12,85,8,4,high,R,117,Horror,Sci-Fi,,Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,78900000,397,331140909,176,944608,tt0078748,The crew of a commercial spacecraft encounters a deadly lifeform after investigating a mysterious transmission of unknown origin.
Whiplash,2014,2010,87.2,55,89,12,85,8,4,high,R,106,Drama,Music,,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,13092000,997,16853115,1143,979393,tt2582802,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
