Position,Const,Created,Modified,Description,Title,URL,Title_Type,IMDb_Rating,Runtime_(mins),Year,Genres,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Genre8,Num_Votes,Release_Date,Directors
62,tt0078788,10/19/18,10/19/18,,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",Drama, Mystery, War,,,,,,705082,5/19/79,Francis Ford Coppola
63,tt0042531,10/19/18,10/19/18,,The Gunfighter,https://www.imdb.com/title/tt0042531/,movie,7.7,85,1950,Western,Western,,,,,,,,12423,5/26/50,Henry King
64,tt1787837,10/19/18,10/19/18,,We Were Here,https://www.imdb.com/title/tt1787837/,movie,7.9,90,2011,"Documentary, Biography, History, News",Documentary, Biography, History, News,,,,,2274,1/22/11,"David Weissman, Bill Weber"
65,tt4925292,10/19/18,10/19/18,,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",Comedy, Drama,,,,,,,324172,9/1/17,Greta Gerwig
66,tt0167260,10/19/18,10/19/18,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9,201,2003,"Action, Adventure, Drama, Fantasy",Action, Adventure, Drama, Fantasy,,,,,1961782,12/1/03,Peter Jackson
67,tt1321865,10/19/18,10/19/18,,Carlos,https://www.imdb.com/title/tt1321865/,tvMiniSeries,7.6,334,2010,"Biography, Crime, Drama, Thriller",Biography, Crime, Drama, Thriller,,,,,14351,5/19/10,
68,tt0113725,10/19/18,10/19/18,,Maboroshi no hikari,https://www.imdb.com/title/tt0113725/,movie,7.5,110,1995,Drama,Drama,,,,,,,,7224,9/8/95,Kore-eda Hirokazu
69,tt5598102,10/19/18,10/19/18,,Visages villages,https://www.imdb.com/title/tt5598102/,movie,7.8,94,2017,Documentary,Documentary,,,,,,,,13495,5/19/17,"JR, Agnès Varda"
70,tt1602620,10/19/18,10/19/18,,Amour,https://www.imdb.com/title/tt1602620/,movie,7.9,127,2012,Drama,Drama,,,,,,,,105205,5/20/12,Michael Haneke
71,tt0057490,10/19/18,10/19/18,,The Servant,https://www.imdb.com/title/tt0057490/,movie,7.8,116,1963,Drama,Drama,,,,,,,,13688,9/3/63,Joseph Losey
72,tt0100486,10/19/18,10/19/18,,Reversal of Fortune,https://www.imdb.com/title/tt0100486/,movie,7.2,111,1990,"Biography, Drama, Mystery",Biography, Drama, Mystery,,,,,,18437,9/12/90,Barbet Schroeder
73,tt0190332,10/19/18,10/19/18,,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.9,120,2000,"Action, Adventure, Drama, Fantasy, Romance",Action, Adventure, Drama, Fantasy, Romance,,,,280648,5/18/00,Ang Lee
74,tt4048272,10/19/18,10/19/18,,Toni Erdmann,https://www.imdb.com/title/tt4048272/,movie,7.3,162,2016,"Comedy, Drama",Comedy, Drama,,,,,,,51441,5/14/16,Maren Ade
75,tt7476236,10/19/18,10/19/18,,Minding the Gap,https://www.imdb.com/title/tt7476236/,movie,8,93,2018,"Documentary, Sport",Documentary, Sport,,,,,,,10391,1/21/18,Bing Liu
76,tt1895587,10/19/18,10/19/18,,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",Biography, Crime, Drama,,,,,,498968,9/3/15,Tom McCarthy
77,tt8075192,10/19/18,10/19/18,,Manbiki kazoku,https://www.imdb.com/title/tt8075192/,movie,7.9,121,2018,"Crime, Drama, Thriller",Crime, Drama, Thriller,,,,,,85510,5/13/18,Kore-eda Hirokazu
78,tt0108052,10/19/18,10/19/18,,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9,195,1993,"Biography, Drama, History",Biography, Drama, History,,,,,,1438711,11/30/93,Steven Spielberg
79,tt5726616,10/19/18,10/19/18,,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.8,132,2017,"Drama, Romance",Drama, Romance,,,,,,,310168,1/22/17,Luca Guadagnino
80,tt0244316,10/19/18,10/19/18,,Yi yi,https://www.imdb.com/title/tt0244316/,movie,8.1,173,2000,"Drama, Romance",Drama, Romance,,,,,,,28027,5/15/00,Edward Yang
81,tt3783958,10/19/18,10/19/18,,La La Land,https://www.imdb.com/title/tt3783958/,movie,8,128,2016,"Comedy, Drama, Music, Musical, Romance",Comedy, Drama, Music, Musical, Romance,,,,660190,8/31/16,Damien Chazelle
82,tt2042568,10/19/18,10/19/18,,Inside Llewyn Davis,https://www.imdb.com/title/tt2042568/,movie,7.4,104,2013,"Drama, Music",Drama, Music,,,,,,,162513,5/19/13,"Joel Coen, Ethan Coen"
83,tt3746250,10/19/18,10/19/18,,Sherpa,https://www.imdb.com/title/tt3746250/,movie,7.6,96,2015,Documentary,Documentary,,,,,,,,5368,6/7/15,Jennifer Peedom
84,tt0469494,10/19/18,10/19/18,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,Drama,,,,,,,,636356,9/27/07,Paul Thomas Anderson
85,tt0069762,10/19/18,10/19/18,,Badlands,https://www.imdb.com/title/tt0069762/,movie,7.7,94,1973,"Action, Crime, Drama",Action, Crime, Drama,,,,,,77927,10/13/73,Terrence Malick
86,tt0067328,10/19/18,10/19/18,,The Last Picture Show,https://www.imdb.com/title/tt0067328/,movie,8,118,1971,"Drama, Romance",Drama, Romance,,,,,,,52010,10/2/71,Peter Bogdanovich
87,tt1172203,10/19/18,10/19/18,,Sita Sings the Blues,https://www.imdb.com/title/tt1172203/,movie,7.6,82,2008,"Animation, Comedy, Fantasy, Musical, Romance",Animation, Comedy, Fantasy, Musical, Romance,,,,4930,2/11/08,Nina Paley
88,tt0082252,10/19/18,10/19/18,,The Decline of Western Civilization,https://www.imdb.com/title/tt0082252/,movie,7.5,100,1981,"Documentary, History, Music",Documentary, History, Music,,,,,,4781,7/1/81,Penelope Spheeris
89,tt0077405,10/19/18,10/19/18,,Days of Heaven,https://www.imdb.com/title/tt0077405/,movie,7.7,94,1978,"Drama, Romance",Drama, Romance,,,,,,,62298,9/13/78,Terrence Malick
90,tt0109508,10/19/18,10/19/18,,Crumb,https://www.imdb.com/title/tt0109508/,movie,8,119,1994,"Documentary, Biography, Comedy, Drama",Documentary, Biography, Comedy, Drama,,,,,21477,9/10/94,Terry Zwigoff
91,tt5777628,10/19/18,10/19/18,,One More Time with Feeling,https://www.imdb.com/title/tt5777628/,movie,8.2,113,2016,"Documentary, Music",Documentary, Music,,,,,,,5494,9/2/16,Andrew Dominik
92,tt0401383,10/19/18,10/19/18,,Le scaphandre et le papillon,https://www.imdb.com/title/tt0401383/,movie,8,112,2007,"Biography, Drama",Biography, Drama,,,,,,,110199,5/22/07,Julian Schnabel
93,tt0049366,10/19/18,10/19/18,,Invasion of the Body Snatchers,https://www.imdb.com/title/tt0049366/,movie,7.7,80,1956,"Drama, Horror, Sci-Fi",Drama, Horror, Sci-Fi,,,,,,54333,2/5/56,Don Siegel
94,tt1068646,10/19/18,10/19/18,,Entre les murs,https://www.imdb.com/title/tt1068646/,movie,7.5,128,2008,Drama,Drama,,,,,,,,36320,5/24/08,Laurent Cantet
95,tt0091763,10/19/18,10/19/18,,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",Drama, War,,,,,,,436560,12/19/86,Oliver Stone
96,tt1100048,10/19/18,10/19/18,,35 rhums,https://www.imdb.com/title/tt1100048/,movie,7.1,100,2008,Drama,Drama,,,,,,,,5217,8/29/08,Claire Denis
97,tt0103888,10/19/18,10/19/18,,Brother's Keeper,https://www.imdb.com/title/tt0103888/,movie,7.5,104,1992,"Documentary, Crime, Mystery",Documentary, Crime, Mystery,,,,,,4257,1/31/92,"Joe Berlinger, Bruce Sinofsky"
98,tt0071315,10/19/18,10/19/18,,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.1,130,1974,"Drama, Mystery, Thriller",Drama, Mystery, Thriller,,,,,,347201,6/19/74,Roman Polanski
99,tt5649144,10/19/18,10/19/18,,The Florida Project,https://www.imdb.com/title/tt5649144/,movie,7.6,111,2017,Drama,Drama,,,,,,,,127053,5/22/17,Sean Baker
100,tt3409392,10/19/18,10/19/18,,Timbuktu,https://www.imdb.com/title/tt3409392/,movie,7.1,96,2014,"Drama, War",Drama, War,,,,,,,18214,5/15/14,Abderrahmane Sissako
101,tt0078788,10/19/18,10/19/18,,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",Drama, Mystery, War,,,,,,705082,5/19/79,Francis Ford Coppola
102,tt0075686,10/19/18,10/19/18,,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8,93,1977,"Comedy, Romance",Comedy, Romance,,,,,,,276887,3/27/77,Woody Allen
103,tt0120737,10/19/18,10/19/18,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.9,178,2001,"Action, Adventure, Drama, Fantasy",Action, Adventure, Drama, Fantasy,,,,,1989606,12/10/01,Peter Jackson
104,tt2802154,10/19/18,10/19/18,,Leviafan,https://www.imdb.com/title/tt2802154/,movie,7.6,140,2014,"Crime, Drama",Crime, Drama,,,,,,,56662,5/23/14,Andrey Zvyagintsev
105,tt0036868,10/19/18,10/19/18,,The Best Years of Our Lives,https://www.imdb.com/title/tt0036868/,movie,8.1,170,1946,"Drama, Romance, War",Drama, Romance, War,,,,,,69974,11/21/46,William Wyler
106,tt0249241,10/19/18,10/19/18,,Werckmeister harmóniák,https://www.imdb.com/title/tt0249241/,movie,8,145,2000,"Drama, Mystery",Drama, Mystery,,,,,,,15727,5/31/00,"Ágnes Hranitzky, Béla Tarr"
107,tt0435761,10/19/18,10/19/18,,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",Animation, Adventure, Comedy, Family, Fantasy,,,,886770,6/12/10,Lee Unkrich
108,tt3521134,10/19/18,10/19/18,,The Look of Silence,https://www.imdb.com/title/tt3521134/,movie,8.3,103,2014,"Documentary, Biography, History",Documentary, Biography, History,,,,,,13802,8/28/14,Joshua Oppenheimer
109,tt5116410,10/19/18,10/19/18,,Tower,https://www.imdb.com/title/tt5116410/,movie,7.9,82,2016,"Documentary, Animation, Crime",Documentary, Animation, Crime,,,,,,8263,3/13/16,Keith Maitland
110,tt6217608,10/19/18,10/19/18,,The Rider,https://www.imdb.com/title/tt6217608/,movie,7.4,104,2017,"Drama, Western",Drama, Western,,,,,,,20517,5/20/17,Chloé Zhao
111,tt0416991,10/19/18,10/19/18,,Moolaadé,https://www.imdb.com/title/tt0416991/,movie,7.6,124,2003,Drama,Drama,,,,,,,,4131,2/28/03,Ousmane Sembene
112,tt0285441,10/19/18,10/19/18,,Atanarjuat,https://www.imdb.com/title/tt0285441/,movie,7.4,172,2001,Drama,Drama,,,,,,,,6842,5/13/01,Zacharias Kunuk
113,tt0088258,10/19/18,10/19/18,,This Is Spinal Tap,https://www.imdb.com/title/tt0088258/,movie,7.9,82,1984,"Comedy, Music",Comedy, Music,,,,,,,146490,3/2/84,Rob Reiner
114,tt0078902,10/19/18,10/19/18,,Breaking Away,https://www.imdb.com/title/tt0078902/,movie,7.7,101,1979,"Comedy, Drama, Sport",Comedy, Drama, Sport,,,,,,25298,7/13/79,Peter Yates
115,tt0165078,10/19/18,10/19/18,,Wandafuru raifu,https://www.imdb.com/title/tt0165078/,movie,7.6,119,1998,"Drama, Fantasy",Drama, Fantasy,,,,,,,13598,9/11/98,Kore-eda Hirokazu
116,tt0061512,10/19/18,10/19/18,,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,127,1967,"Crime, Drama",Crime, Drama,,,,,,,187527,11/1/67,Stuart Rosenberg
117,tt0043265,10/19/18,10/19/18,,The African Queen,https://www.imdb.com/title/tt0043265/,movie,7.7,105,1951,"Adventure, Drama, Romance, War",Adventure, Drama, Romance, War,,,,,83882,12/26/51,John Huston
118,tt0286244,10/19/18,10/19/18,,Les triplettes de Belleville,https://www.imdb.com/title/tt0286244/,movie,7.7,80,2003,"Animation, Adventure, Comedy, Drama, Music, Sport",Animation, Adventure, Comedy, Drama, Music, Sport,,,56855,5/18/03,Sylvain Chomet
119,tt0436697,10/19/18,10/19/18,,The Queen,https://www.imdb.com/title/tt0436697/,movie,7.3,103,2006,"Biography, Drama",Biography, Drama,,,,,,,115639,9/2/06,Stephen Frears
120,tt0048281,10/19/18,10/19/18,,The Ladykillers,https://www.imdb.com/title/tt0048281/,movie,7.6,91,1955,"Comedy, Crime",Comedy, Crime,,,,,,,31179,12/8/55,Alexander Mackendrick
121,tt0032155,10/19/18,10/19/18,,Young Mr. Lincoln,https://www.imdb.com/title/tt0032155/,movie,7.5,100,1939,"Biography, Drama, History",Biography, Drama, History,,,,,,9118,5/30/39,John Ford
122,tt2366450,10/19/18,10/19/18,,Stories We Tell,https://www.imdb.com/title/tt2366450/,movie,7.5,108,2012,Documentary,Documentary,,,,,,,,14067,8/30/12,Sarah Polley
123,tt5083738,10/19/18,10/19/18,,The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.5,119,2018,"Biography, Comedy, Drama, History",Biography, Comedy, Drama, History,,,,,227055,8/30/18,Yorgos Lanthimos
124,tt4359416,10/19/18,10/19/18,,Taxi,https://www.imdb.com/title/tt4359416/,movie,7.3,82,2015,"Comedy, Drama",Comedy, Drama,,,,,,,16431,2/6/15,Jafar Panahi
125,tt0209933,10/19/18,10/19/18,,Beau travail,https://www.imdb.com/title/tt0209933/,movie,7.3,92,1999,"Drama, War",Drama, War,,,,,,,14217,9/4/99,Claire Denis
126,tt0097216,10/19/18,10/19/18,,Do the Right Thing,https://www.imdb.com/title/tt0097216/,movie,8,120,1989,"Comedy, Drama",Comedy, Drama,,,,,,,111542,5/19/89,Spike Lee
