title,year,decade,combo_score,combo_rk,metacritic_score,metacritic_rk,imdb_score,imdb_rk,certificate,runtime_mins,genre1,genre2,genre3,director,star1,star2,star3,star4,gross,gross_rk,gross_adj_2023,gross_adj_2023_rk,imdb_votes,description
Raiders of the Lost Ark,1981,1980,85.1,21,86,12,84,9,PG,115,Action,Adventure,,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,248159971,12,831840958,8,1032553,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers."
The Pianist,2002,2000,85.0,22,85,13,85,8,R,150,Biography,Drama,Music,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,32572577,69,55168783,75,905543,"During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive."
Lost in Translation,2003,2000,84.7,23,91,8,77,16,R,102,Comedy,Drama,,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris,44585453,60,73832540,72,485756,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.
Jaws,1975,1970,84.3,24,87,11,81,12,PG,124,Adventure,Mystery,Thriller,Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,260000000,11,1472527881,4,655673,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down."
Star Wars: Episode V - The Empire Strikes Back,1980,1980,84.25,25,82,16,87,6,PG,124,Action,Adventure,Fantasy,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,290475067,10,1074123214,5,1372057,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett."
Halloween,1978,1970,84.15,26,90,9,77,16,R,91,Horror,Thriller,,John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes,47000000,58,219645705,48,305321,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again."
Dune: Part Two,2024,2020,83.5,27,79,19,89,4,PG-13,166,Action,Adventure,Drama,Denis Villeneuve,Timothée Chalamet,Zendaya,Rebecca Ferguson,Javier Bardem,0,81,0,81,209001,Paul Atreides unites with Chani and the Fremen while seeking revenge against the conspirators who destroyed his family.
The Fugitive,1993,1990,82.95,28,87,11,78,15,PG-13,130,Action,Crime,Drama,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore,183875760,22,387729716,28,316583,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal."
Blade Runner,1982,1980,82.65,29,84,14,81,12,R,117,Action,Drama,Sci-Fi,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,32868943,68,103784113,67,818699,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.
The Terminator,1984,1980,82.65,29,84,14,81,12,R,107,Action,Adventure,Sci-Fi,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,38400000,63,112612897,65,919050,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation."
Goldfinger,1964,1960,82.5,30,87,11,77,16,PG,110,Action,Adventure,Thriller,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton,51081062,57,502077406,19,201702,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve."
The Exorcist,1973,1970,82.1,31,83,15,81,12,R,122,Horror,,,William Friedkin,Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb,232906145,13,1598344648,3,452260,"When a young girl is possessed by a mysterious entity, her mother seeks the help of two Catholic priests to save her life."
Carrie,1976,1970,80.6,32,86,12,74,18,R,98,Horror,Mystery,,Brian De Palma,Sissy Spacek,Piper Laurie,Amy Irving,John Travolta,33800000,66,180999297,55,205505,"Carrie White, a shy, friendless teenage girl who is sheltered by her domineering, religious mother, unleashes her telekinetic powers after being humiliated by her classmates at her senior prom."
Who Framed Roger Rabbit,1988,1980,80.3,33,83,15,77,16,PG,104,Animation,Adventure,Comedy,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,156452370,28,402967346,26,215765,"When a cartoon rabbit is accused of murder, he enlists the help of a burnt out private investigator to prove his innocence."
Casino Royale,2006,2000,80.0,34,80,18,80,13,PG-13,144,Action,Adventure,Thriller,Martin Campbell,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright,167445960,25,253079285,43,691736,"After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro."
Terminator 2: Judgment Day,1991,1990,79.95,35,75,22,86,7,R,137,Action,Adventure,Sci-Fi,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,204843350,17,458265556,22,1167560,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg."
Skyfall,2012,2010,79.65,36,81,17,78,15,PG-13,143,Action,Adventure,Thriller,Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench,304360277,9,403913660,25,728616,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost."
Sleeping Beauty,1959,1950,79.15,37,85,13,72,20,G,75,Animation,Adventure,Family,Les Clark,Mary Costa,Bill Shirley,Eleanor Audley,Verna Felton,51600000,56,540292783,16,160046,"After being snubbed by the royal family, a malevolent fairy places a curse on a princess which only a prince can break, along with the help of three good fairies."
The Princess Bride,1987,1980,78.9,38,78,20,80,13,PG,98,Adventure,Comedy,Family,Rob Reiner,Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon,30857814,71,82767393,71,449102,"A bedridden boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love."
Superman,1978,1970,78.4,39,82,16,74,18,PG,143,Action,Adventure,Sci-Fi,Richard Donner,Christopher Reeve,Margot Kidder,Gene Hackman,Marlon Brando,134218018,30,627242792,10,186710,"An alien orphan is sent from his dying planet to Earth, where he grows up to become his adoptive home's first and greatest superhero."
Apollo 13,1995,1990,77.55,40,78,20,77,16,PG,140,Adventure,Drama,History,Ron Howard,Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise,173837933,24,347561799,33,313873,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.
Shaun of the Dead,2004,2000,77.35,41,76,21,79,14,R,99,Comedy,Horror,,Edgar Wright,Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis,13542874,79,21844964,79,590992,"The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse."
Dune,2021,2020,76.7,42,74,23,80,13,PG-13,155,Action,Adventure,Drama,Denis Villeneuve,Timothée Chalamet,Rebecca Ferguson,Zendaya,Oscar Isaac,108327830,38,121798855,64,807555,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.
Die Hard,1988,1980,76.5,43,72,25,82,11,R,132,Action,Thriller,,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,83008852,46,213802174,49,940740,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.
When Harry Met Sally...,1989,1980,76.45,44,76,21,77,16,R,95,Comedy,Drama,Romance,Rob Reiner,Billy Crystal,Meg Ryan,Carrie Fisher,Bruno Kirby,92823600,43,228091539,46,240931,"Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship."
Amélie,2001,2000,75.85,45,70,27,83,10,R,122,Comedy,Romance,,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,33225499,67,57164367,74,791435,"Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love."
Groundhog Day,1993,1990,75.6,46,72,25,80,13,PG,101,Comedy,Drama,Fantasy,Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,70906973,50,149518025,60,681215,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day."
The Big Lebowski,1998,1990,75.5,47,71,26,81,12,R,117,Comedy,Crime,,Joel Coen,Jeff Bridges,John Goodman,Julianne Moore,Steve Buscemi,17498804,75,32710954,78,856286,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it."
Dr. No,1962,1960,75.3,48,78,20,72,20,PG,110,Action,Adventure,Thriller,Terence Young,Sean Connery,Ursula Andress,Bernard Lee,Joseph Wiseman,16067035,77,162106806,58,178648,A resourceful British government agent seeks answers in a case involving the disappearance of a colleague and the disruption of the American space program.
The Shining,1980,1980,75.2,49,68,28,84,9,R,146,Drama,Horror,,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,44017374,61,162768129,57,1099771,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future."
Gladiator,2000,2000,75.1,50,67,29,85,8,R,155,Action,Adventure,Drama,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,187705427,21,332136141,34,1608874,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
Rocky,1976,1970,74.95,51,70,27,81,12,PG,120,Drama,Sport,,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,117235247,37,627795777,9,624883,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.
Se7en,1995,1990,74.45,52,65,31,86,7,R,127,Crime,Drama,Mystery,David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,100125643,42,200185586,51,1786053,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."
Jurassic Park,1993,1990,74.3,53,68,28,82,11,PG-13,127,Action,Adventure,Sci-Fi,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,402453882,2,848634587,7,1060343,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
Wreck-It Ralph,2012,2010,74.25,54,72,25,77,16,PG,101,Animation,Adventure,Comedy,Rich Moore,John C. Reilly,Jack McBrayer,Jane Lynch,Sarah Silverman,189422889,20,251381333,44,455896,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives."
The Girl with the Dragon Tattoo,2011,2010,74.15,55,71,26,78,15,R,158,Crime,Drama,Mystery,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,102515793,41,138890894,62,492573,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.
Indiana Jones and the Last Crusade,1989,1980,72.65,56,65,31,82,11,PG-13,127,Action,Adventure,,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,197171806,18,484502010,20,807454,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers."
Risky Business,1983,1980,71.85,57,75,22,68,24,R,99,Comedy,Crime,Drama,Paul Brickman,Tom Cruise,Rebecca De Mornay,Joe Pantoliano,Richard Masur,63500000,53,194261546,53,99188,"A Chicago teenager is looking for fun at home while his parents are away, but the situation quickly gets out of hand."
Meet the Parents,2000,2000,71.65,58,73,24,70,22,PG-13,108,Comedy,Romance,,Jay Roach,Ben Stiller,Robert De Niro,Teri Polo,Blythe Danner,166244045,26,294161210,38,353757,"Male nurse Greg Focker meets his girlfriend's parents before proposing, but her suspicious father is every date's worst nightmare."
Pirates of the Caribbean: The Curse of the Black Pearl,2003,2000,71.1,59,63,32,81,12,PG-13,143,Action,Adventure,Fantasy,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,305413918,8,505758808,18,1202947,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead."
Scream,1996,1990,69.6,60,66,30,74,18,R,111,Horror,Mystery,,Wes Craven,Neve Campbell,Courteney Cox,David Arquette,Skeet Ulrich,103046663,40,200116750,52,386127,"A year after the murder of her mother, a teenage girl is terrorized by a masked killer who targets her and her friends by using scary movies as part of a deadly game."
The Thing,1982,1980,68.25,61,57,36,82,11,R,109,Horror,Mystery,Sci-Fi,John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Richard Masur,13782838,78,43519489,76,463385,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.
Fatal Attraction,1987,1980,67.9,62,67,29,69,23,R,119,Drama,Thriller,,Adrian Lyne,Michael Douglas,Glenn Close,Anne Archer,Ellen Latzen,156645693,27,420157945,23,96462,A married man's one-night stand comes back to haunt him when that lover begins to stalk him and his family.
Tremors,1990,1990,67.7,63,65,31,71,21,PG-13,96,Comedy,Horror,,Ron Underwood,Kevin Bacon,Fred Ward,Finn Carter,Michael Gross,16667084,76,38855856,77,149234,Natives of a small isolated town defend themselves against strange underground creatures which are killing them one by one.
Something's Gotta Give,2003,2000,66.45,64,66,30,67,25,PG-13,128,Comedy,Drama,Romance,Nancy Meyers,Jack Nicholson,Diane Keaton,Keanu Reeves,Amanda Peet,124728738,35,206548078,50,128622,A swinger on the cusp of being a senior citizen with a taste for young women falls in love with an accomplished woman closer to his age.
Rocky II,1979,1970,66.4,65,61,33,73,19,PG,119,Drama,Sport,,Sylvester Stallone,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,0,81,0,81,230108,"Rocky struggles in family life after his bout with Apollo Creed, while the embarrassed champ insistently goads him to accept a challenge for a rematch."
The Karate Kid,1984,1980,65.85,66,60,34,73,19,PG,126,Action,Drama,Family,John G. Avildsen,Ralph Macchio,Pat Morita,Elisabeth Shue,Martin Kove,90815558,44,266328205,40,243117,A martial arts master agrees to teach karate to a bullied teenager.
Point Break,1991,1990,65.3,67,59,35,73,19,R,122,Action,Crime,Thriller,Kathryn Bigelow,Patrick Swayze,Keanu Reeves,Gary Busey,Lori Petty,43218387,62,96686068,70,200360,An F.B.I. Agent goes undercover to catch a gang of surfers who may be bank robbers.
Mission: Impossible,1996,1990,64.85,68,59,35,72,20,PG-13,110,Action,Adventure,Thriller,Brian De Palma,Tom Cruise,Jon Voight,Emmanuelle Béart,Henry Czerny,180981856,23,351466995,32,468160,"An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization."
What About Bob?,1991,1990,64.5,69,60,34,70,22,PG,99,Comedy,,,Frank Oz,Bill Murray,Richard Dreyfuss,Julie Hagerty,Charlie Korsmo,63710000,52,142528906,61,74188,"A successful psychotherapist loses his mind after one of his most dependent patients, an obsessive-compulsive neurotic, tracks him down during his family vacation."
Wayne's World,1992,1990,62.85,70,57,36,70,22,PG-13,94,Comedy,Music,,Penelope Spheeris,Mike Myers,Dana Carvey,Rob Lowe,Tia Carrere,121697350,36,264299234,41,169831,Two slacker friends try to promote their public-access cable show.
Rocky III,1982,1980,61.95,71,57,36,68,24,PG,99,Drama,Sport,,Sylvester Stallone,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,125049125,34,394844231,27,210150,"Rocky faces the ultimate challenge from a powerful new contender, and must turn to a former rival to help regain his throne as the undisputed fighting champion."
Mrs. Doubtfire,1993,1990,61.65,72,54,37,71,21,PG-13,125,Comedy,Drama,,Chris Columbus,Robin Williams,Sally Field,Pierce Brosnan,Harvey Fierstein,219200000,14,462216193,21,289328,"After a bitter divorce, an actor disguises himself as a female housekeeper to spend time with his children held in custody by his former wife."
Ghost,1990,1990,60.55,73,52,38,71,21,PG-13,127,Drama,Fantasy,Romance,Jerry Zucker,Patrick Swayze,Demi Moore,Whoopi Goldberg,Tony Goldwyn,217631306,15,507362348,17,234505,"After a young man is murdered, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic."
Days of Thunder,1990,1990,60.45,74,60,34,61,27,PG-13,107,Action,Drama,Sport,Tony Scott,Tom Cruise,Nicole Kidman,Robert Duvall,Randy Quaid,82670733,47,192729704,54,95934,A young hot-shot stock car driver gets his chance to compete at the top level.
Austin Powers: International Man of Mystery,1997,1990,59.55,75,51,39,70,22,PG-13,89,Adventure,Comedy,,Jay Roach,Mike Myers,Elizabeth Hurley,Michael York,Mimi Rogers,53883989,55,102295647,68,256011,A world-class playboy and part-time secret agent from the 1960s emerges after thirty years in a cryogenic state to battle with his nemesis Dr. Evil.
Spaceballs,1987,1980,57.25,76,46,40,71,21,PG,96,Adventure,Comedy,Sci-Fi,Mel Brooks,Mel Brooks,John Candy,Rick Moranis,Bill Pullman,38119483,64,102244775,69,205353,A star-pilot for hire and his trusty sidekick must come to the rescue of a princess and save Planet Druidia from the clutches of the evil Spaceballs.
Dumb and Dumber,1994,1990,55.4,77,41,42,73,19,PG-13,107,Comedy,,,Peter Farrelly,Jim Carrey,Jeff Daniels,Lauren Holly,Mike Starr,127175354,33,261473214,42,409630,"After a woman leaves a briefcase at the airport terminal, a dumb limo driver and his dumber friend set out on a hilarious cross-country road trip to Aspen to return it."
Rocky IV,1985,1980,53.05,78,40,43,69,23,PG,91,Drama,Sport,,Sylvester Stallone,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,127873716,32,362110792,30,225266,"Rocky Balboa proudly holds the world heavyweight boxing championship, but a new challenger has stepped forward: Drago, a six-foot-four, 261-pound fighter who has the backing of the Soviet Union."
Footloose,1984,1980,52.8,79,42,41,66,26,PG,107,Drama,Music,Romance,Herbert Ross,Kevin Bacon,Lori Singer,John Lithgow,Dianne Wiest,80035402,48,234714023,45,91022,"A city teenager moves to a small town where rock music and dancing have been banned, and his rebellious spirit shakes up the populace."
The Dirt Bike Kid,1985,1980,0.0,80,0,44,53,28,PG,90,Comedy,Family,Fantasy,Hoite C. Caston,Peter Billingsley,Stuart Pankin,Anne Bloom,Patrick Collins,0,81,0,81,1411,N/A
