title,year,decade,combo_score,combo_rk,metacritic_score,metacritic_rk,imdb_score,imdb_rk,certificate,runtime_mins,genre1,genre2,genre3,director,star1,star2,star3,star4,gross,gross_rk,gross_adj_2023,gross_adj_2023_rk,imdb_votes,description
The Lives of Others,2006,2000,86.75,9,89,9,84,2,R,137,Drama,Mystery,Thriller,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,11286112,130,17057928,137,408367,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives."
Before Sunset,2004,2000,86.5,10,91,7,81,5,R,80,Drama,Romance,,Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,5820649,162,9388839,163,286203,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour."
The Truman Show,1998,1990,86.4,11,90,8,82,4,PG,103,Comedy,Drama,,Peter Weir,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,125618201,11,234821262,10,1186024,An insurance salesman discovers his whole life is actually a reality TV show.
Days of Heaven,1978,1970,86.35,12,94,4,77,9,PG,94,Drama,Romance,,Terrence Malick,Richard Gere,Brooke Adams,Sam Shepard,Linda Manz,0,249,0,250,62390,A hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.
This Is Spinal Tap,1984,1980,86.15,13,92,6,79,7,R,82,Comedy,Music,,Rob Reiner,Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer,4736202,171,13889516,144,146730,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour."
Raging Bull,1980,1980,85.95,14,90,8,81,5,R,129,Biography,Drama,Sport,Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,23383987,96,86469670,59,378126,"The life of boxer <a href=""/name/nm0483766"">Jake LaMotta</a>, whose violence and temper that led him to the top in the ring destroyed his life outside of it."
Mad Max: Fury Road,2015,2010,85.95,14,90,8,81,5,R,120,Action,Adventure,Sci-Fi,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,154058340,10,198065722,19,1077832,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max."
Badlands,1973,1970,85.8,15,93,5,77,9,PG,94,Action,Crime,Drama,Terrence Malick,Martin Sheen,Sissy Spacek,Warren Oates,Ramon Bieri,0,249,0,250,78000,"An impressionable teenage girl from a dead-end town, and her older greaser boyfriend, embark on a killing spree in the South Dakota Badlands."
The Hustler,1961,1960,85.5,16,90,8,80,6,Not,134,Drama,Sport,,Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott,8284000,141,84419224,61,86505,An up-and-coming pool player plays a long-time champion in a single high-stakes match.
Mean Streets,1973,1970,85.2,17,96,3,72,14,R,112,Crime,Drama,Thriller,Martin Scorsese,Robert De Niro,Harvey Keitel,David Proval,Amy Robinson,3132645,180,21498129,131,118895,"In New York City's Little Italy, a devoutly Catholic mobster must reconcile his desire for power, his feelings for his epileptic lover, and his devotion to his troublesome friend."
A Woman Under the Influence,1974,1970,84.85,18,88,10,81,5,R,155,Drama,Romance,,John Cassavetes,Gena Rowlands,Peter Falk,Fred Draper,Lady Rowlands,13336830,117,82428643,62,28454,"Although wife and mother Mabel is loved by her husband Nick, her mental illness places a strain on the marriage."
Fargo,1996,1990,84.85,18,88,10,81,5,R,98,Crime,Thriller,,Joel Coen,William H. Macy,Frances McDormand,Steve Buscemi,Peter Stormare,24611975,93,47796486,91,722420,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.
The Florida Project,2017,2010,84.8,19,92,6,76,10,R,111,Drama,,,Sean Baker,Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera,5904366,161,7340107,172,127373,"Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World."
The Triplets of Belleville,2003,2000,84.7,20,91,7,77,9,PG-13,80,Animation,Adventure,Comedy,Sylvain Chomet,Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas,7002255,153,11595582,153,56904,"When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him."
The Boat,1981,1980,84.55,21,85,13,84,2,R,149,Drama,War,,Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,11487676,128,38507094,110,263201,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.
The Artist,2011,2010,84.5,22,89,9,79,7,PG-13,100,Comedy,Drama,Romance,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell,44671682,61,60522283,79,248099,"When George, a silent movie superstar, meets Peppy Miller, a dancer, sparks fly between the two. However, after the introduction of talking pictures, their fortunes change, affecting their dynamic."
Inside Llewyn Davis,2013,2010,84.45,23,93,5,74,12,R,104,Drama,Music,,Ethan Coen,Oscar Isaac,Carey Mulligan,John Goodman,Garrett Hedlund,13235319,120,17308161,136,162709,A week in the life of a young singer as he navigates the Greenwich Village folk scene of 1961.
The Boy and the Heron,2023,2020,84.25,24,91,7,76,10,PG-13,124,Animation,Adventure,Drama,Hayao Miyazaki,Soma Santoki,Masaki Suda,Kô Shibasaki,Aimyon,0,249,0,250,46409,"In the wake of his mother's death and his father's remarriage, a headstrong boy named Mahito ventures into a dreamlike world shared by both the living and the dead."
After Hours,1985,1980,83.7,25,90,8,76,10,R,97,Comedy,Crime,Drama,Martin Scorsese,Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong,10600000,131,30016914,120,80132,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho he met that evening at a coffee shop.
Unforgiven,1992,1990,83.65,26,85,13,82,4,R,130,Drama,Western,,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,101157447,20,219691191,13,434108,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid."""
2001: A Space Odyssey,1968,1960,83.55,27,84,14,83,3,G,149,Adventure,Sci-Fi,,Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,56954992,45,498683507,1,715244,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins: a spacecraft manned by two men and the supercomputer HAL 9000."
Once Upon a Time in the West,1968,1960,83.35,28,82,16,85,1,PG-13,166,Western,,,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,5321508,168,46593778,95,347673,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.
Nausicaä of the Valley of the Wind,1984,1980,83.3,29,86,12,80,6,PG,117,Animation,Adventure,Sci-Fi,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya,495770,216,1453908,209,181361,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.
Boogie Nights,1997,1990,82.85,30,86,12,79,7,R,155,Drama,,,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán,26400640,89,50120093,88,280903,"Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent."
Mulholland Drive,2001,2000,82.85,30,86,12,79,7,R,147,Drama,Mystery,Thriller,David Lynch,Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates,7220243,149,12422405,151,381746,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality."
American Splendor,2003,2000,82.8,31,90,8,74,12,R,101,Biography,Comedy,Drama,Shari Springer Berman,Paul Giamatti,Shari Springer Berman,Harvey Pekar,Chris Ambrose,6003587,160,9941809,162,52126,"An original mix of fiction and reality illuminates the life of comic book hero everyman <a href=""/name/nm0670688"">Harvey Pekar</a>."
Phantom Thread,2017,2010,82.8,31,90,8,74,12,R,130,Drama,Romance,,Paul Thomas Anderson,Vicky Krieps,Daniel Day-Lewis,Lesley Manville,Julie Vollono,21023275,100,26135421,124,144546,"Set in 1950s London, Reynolds Woodcock is a renowned dressmaker whose fastidious life is disrupted by a young, strong-willed woman, Alma, who becomes his muse and lover."
Sling Blade,1996,1990,82.75,32,85,13,80,6,R,135,Drama,,,Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter,24475416,94,47531289,92,98483,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town."
The Conversation,1974,1970,82.5,33,87,11,77,9,PG,113,Drama,Mystery,Thriller,Francis Ford Coppola,Gene Hackman,John Cazale,Allen Garfield,Frederic Forrest,4420000,175,27317931,123,120861,"A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered."
Brokeback Mountain,2005,2000,82.5,33,87,11,77,9,R,134,Drama,Romance,,Ang Lee,Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid,83043761,24,129561873,33,380120,Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.
Rushmore,1998,1990,82.05,34,87,11,76,10,R,93,Comedy,Drama,Romance,Wes Anderson,Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel,17105219,110,31975216,118,197247,"A teenager at Rushmore Academy falls for a much older teacher and befriends a middle-aged industrialist. Later, he finds out that his love interest and his friend are having an affair, which prompts him to begin a vendetta."
Moneyball,2011,2010,82.05,34,87,11,76,10,PG-13,133,Biography,Drama,Sport,Bennett Miller,Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman,75605492,30,102432162,46,461630,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.
Howl's Moving Castle,2004,2000,82.0,35,82,16,82,4,PG,119,Animation,Adventure,Family,Hayao Miyazaki,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa,4711096,172,7599105,171,444219,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle."
Ordinary People,1980,1980,81.95,36,86,12,77,9,R,124,Drama,,,Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton,54800000,48,202640291,18,56395,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father and the guilt-ridden younger son."
The Crying Game,1992,1990,81.9,37,90,8,72,14,R,112,Crime,Drama,Romance,Neil Jordan,Stephen Rea,Jaye Davidson,Forest Whitaker,Miranda Richardson,62549000,41,135842339,29,59818,"A British soldier kidnapped by the IRA soon befriends one of his captors, who then becomes drawn into the soldier's world."
Atonement,2007,2000,81.85,38,85,13,78,8,R,123,Drama,Mystery,Romance,Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan,50927067,53,74855172,70,298350,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.
Get Out,2017,2010,81.85,38,85,13,78,8,R,104,Horror,Mystery,Thriller,Jordan Peele,Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener,176040665,6,218847778,15,689238,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point."
Children of Men,2006,2000,81.75,39,84,14,79,7,R,109,Action,Drama,Sci-Fi,Alfonso Cuarón,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine,35552383,70,53734182,85,527246,"In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea."
Soul,2020,2020,81.65,40,83,15,80,6,PG,100,Animation,Adventure,Comedy,Pete Docter,Jamie Foxx,Tina Fey,Graham Norton,Rachel House,0,249,0,250,375737,"Joe is a middle-school band teacher whose life hasn't quite gone the way he expected. His true passion is jazz. But when he travels to another realm to help someone find their passion, he soon discovers what it means to have soul."
The Long Goodbye,1973,1970,81.6,41,87,11,75,11,R,112,Comedy,Crime,Drama,Robert Altman,Elliott Gould,Nina van Pallandt,Sterling Hayden,Mark Rydell,959000,211,6581245,177,36637,"Private investigator Philip Marlowe helps a friend out of a jam, but in doing so gets implicated in his wife's murder."
The Death of Stalin,2017,2010,81.25,42,88,10,73,13,R,107,Comedy,Drama,History,Armando Iannucci,Steve Buscemi,Simon Russell Beale,Jeffrey Tambor,Andrea Riseborough,8041828,142,9997327,161,112644,"Moscow, 1953. After being in power for nearly 30 years, Soviet dictator, Joseph Vissarionovich Stalin, takes ill and quickly dies. Now the members of the Council of Ministers scramble for power."
Nomadland,2020,2020,81.25,42,88,10,73,13,R,107,Drama,,,Chloé Zhao,Frances McDormand,David Strathairn,Linda May,Gay DeForest,0,249,0,250,181594,"A woman in her sixties, after losing everything in the Great Recession, embarks on a journey through the American West, living as a van-dwelling modern-day nomad."
"Paris, Texas",1984,1980,81.0,43,81,17,81,5,R,145,Drama,,,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Sam Berry,2181987,192,6398955,178,117330,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family."
The Shape of Water,2017,2010,80.7,44,87,11,73,13,R,123,Drama,Fantasy,Romance,Guillermo del Toro,Sally Hawkins,Octavia Spencer,Michael Shannon,Doug Jones,63859435,40,79387881,66,445538,"At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity."
Short Term 12,2013,2010,80.65,45,82,16,79,7,R,96,Drama,,,Destin Daniel Cretton,Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever,1010414,208,1321343,211,91571,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.
Knives Out,2019,2010,80.65,45,82,16,79,7,PG-13,130,Comedy,Crime,Drama,Rian Johnson,Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis,165359751,8,197047775,20,767781,"A detective investigates the death of the patriarch of an eccentric, combative family."
In the Bedroom,2001,2000,80.6,46,86,12,74,12,R,131,Crime,Drama,,Todd Field,Tom Wilkinson,Sissy Spacek,Nick Stahl,Marisa Tomei,35930604,69,61818492,77,42286,A New England couple's college-aged son dates an older woman who has two small children and an unwelcome ex-husband.
The Rider,2017,2010,80.6,46,86,12,74,12,R,104,Drama,Western,,Chloé Zhao,Brady Jandreau,Mooney,Tim Jandreau,Lilly Jandreau,2419031,188,3007257,198,20541,"After suffering a near fatal head injury, a young cowboy undertakes a search for new identity and what it means to be a man in the heartland of America."
You Can Count on Me,2000,2000,80.5,47,85,13,75,11,R,111,Drama,,,Kenneth Lonergan,Laura Linney,Matthew Broderick,Amy Ryan,Michael Countryman,9180275,137,16244075,139,31295,"A single mother's life is thrown into turmoil after her struggling, rarely seen younger brother returns to town."
Leave No Trace,2018,2010,80.35,48,88,10,71,15,PG,109,Adventure,Drama,,Debra Granik,Thomasin McKenzie,Ben Foster,Jeffery Rifflard,Derek John Drescher,6046104,159,7336710,173,64925,"A father and his seventeen-year-old daughter are living an ideal existence in a vast urban park in Portland, Oregon when a small mistake derails their lives forever."
Serpico,1973,1970,80.3,49,83,15,77,9,R,130,Biography,Crime,Drama,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire,29800000,84,204505855,17,133956,"An honest New York cop named <a href=""/name/nm1535498"">Frank Serpico</a> blows the whistle on rampant corruption in the force only to have his comrades turn against him."
Nobody's Fool,1994,1990,80.15,50,86,12,73,13,R,110,Comedy,Drama,,Robert Benton,Paul Newman,Bruce Willis,Jessica Tandy,Melanie Griffith,39487686,65,81186895,63,22415,A stubborn man past his prime reflects on his life of strict independence and seeks more from himself.
Before the Devil Knows You're Dead,2007,2000,80.15,50,86,12,73,13,R,117,Crime,Drama,Thriller,Sidney Lumet,Philip Seymour Hoffman,Ethan Hawke,Albert Finney,Marisa Tomei,7083025,151,10410987,158,110986,"When two brothers organize the robbery of their parents' jewelry store the job goes horribly wrong, triggering a series of events that sends them, their father and one brother's wife barreling towards a shattering climax."
District 9,2009,2000,80.1,51,81,17,79,7,R,112,Action,Sci-Fi,Thriller,Neill Blomkamp,Sharlto Copley,David James,Jason Cope,Vanessa Haywood,115646235,14,164276959,23,714187,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.
Arrival,2016,2010,80.1,51,81,17,79,7,PG-13,116,Drama,Mystery,Sci-Fi,Denis Villeneuve,Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg,100546139,21,127651702,36,761556,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.
Blood Simple,1984,1980,79.95,52,84,14,75,11,R,99,Crime,Drama,Thriller,Joel Coen,John Getz,Frances McDormand,Dan Hedaya,M. Emmet Walsh,2150000,193,6305149,179,104440,"The owner of a seedy small-town Texas bar discovers that one of his employees is having an affair with his wife. A chaotic chain of misunderstandings, lies, and mischief ensues after he devises a plot to have them murdered."
1917,2019,2010,79.8,53,78,20,82,4,R,119,Action,Drama,War,Sam Mendes,Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth,159227644,9,189740567,21,668432,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap."
One False Move,1991,1990,79.8,54,87,11,71,15,R,105,Crime,Drama,Thriller,Carl Franklin,Bill Paxton,Billy Bob Thornton,Cynda Williams,Michael Beach,1543112,201,3452174,195,13812,A small town police chief awaits the arrival of a gang of killers.
"Sex, Lies, and Videotape",1989,1980,79.7,55,86,12,72,14,R,100,Drama,,,Steven Soderbergh,James Spader,Andie MacDowell,Peter Gallagher,Laura San Giacomo,24741700,92,60796741,78,59101,A sexually repressed woman's husband is having an affair with her sister. The arrival of a visitor with a rather unusual fetish changes everything.
A Clockwork Orange,1971,1970,79.7,56,77,21,83,3,R,136,Crime,Sci-Fi,,Stanley Kubrick,Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,6207725,156,46703550,94,877150,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned."
The Big Short,2015,2010,79.65,57,81,17,78,8,R,130,Biography,Comedy,Drama,Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt,70259870,36,90329883,55,480444,"In 2006-2007 a group of investors bet against the United States mortgage market. In their research, they discover how flawed and corrupt the market is."
The Wrestler,2008,2000,79.55,58,80,18,79,7,R,109,Drama,Sport,,Darren Aronofsky,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis,26236603,90,37130947,111,318980,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle."
Looper,2012,2010,79.5,59,84,14,74,12,R,119,Action,Drama,Sci-Fi,Rian Johnson,Joseph Gordon-Levitt,Bruce Willis,Emily Blunt,Paul Dano,66486205,39,88233217,58,600830,"In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination."
Before Sunrise,1995,1990,79.35,60,78,20,81,5,R,101,Drama,Romance,,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,5535405,166,11067177,155,337042,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together."
The Master,2012,2010,79.25,61,86,12,71,15,R,138,Drama,History,,Paul Thomas Anderson,Joaquin Phoenix,Philip Seymour Hoffman,Amy Adams,Jesse Plemons,16377274,111,21734126,130,185446,A Naval veteran arrives home from war unsettled and uncertain of his future - until he is tantalized by the Cause and its charismatic leader.
First Reformed,2017,2010,79.25,61,86,12,71,15,R,113,Drama,Mystery,Thriller,Paul Schrader,Ethan Hawke,Amanda Seyfried,Cedric The Entertainer,Victoria Hill,3448256,177,4286754,188,62206,"A minister of a small congregation in upstate New York grapples with mounting despair brought on by tragedy, worldly concerns and a tormented past."
Heat,1995,1990,79.15,62,76,22,83,3,R,170,Action,Crime,Drama,Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,67436818,37,134829386,30,714596,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.
The Lighthouse,2019,2010,78.95,63,83,15,74,12,R,109,Drama,Fantasy,Horror,Robert Eggers,Robert Pattinson,Willem Dafoe,Valeriia Karaman,Logan Hawkes,427797,219,509776,224,252197,Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.
Palm Springs,2020,2020,78.95,63,83,15,74,12,R,90,Comedy,Fantasy,Mystery,Max Barbakow,Andy Samberg,Cristin Milioti,J.K. Simmons,Peter Gallagher,0,249,0,250,180893,"Stuck in a time loop, two wedding guests develop a budding romance while living the same day over and over again."
Magnolia,1999,1990,78.9,64,78,20,80,6,R,188,Drama,,,Paul Thomas Anderson,Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman,22455976,97,41070443,105,327210,"An epic mosaic of interrelated characters in search of love, forgiveness and meaning in the San Fernando Valley."
All Is Lost,2013,2010,78.9,64,87,11,69,17,PG-13,106,Action,Adventure,Drama,J.C. Chandor,N/A,N/A,N/A,N/A,6263670,155,8191159,168,83618,"After a collision with a shipping container at sea, a resourceful sailor finds himself, despite all efforts to the contrary, staring his mortality in the face."
A Quiet Place,2018,2010,78.85,65,82,16,75,11,PG-13,90,Drama,Horror,Sci-Fi,John Krasinski,Emily Blunt,John Krasinski,Millicent Simmonds,Noah Jupe,188024361,3,228160186,12,579169,A family struggles for survival in a world where most humans have been killed by blind but noise-sensitive creatures. They are forced to communicate in sign language to keep the creatures at bay.
The Kids Are All Right,2010,2010,78.8,66,86,12,70,16,R,106,Comedy,Drama,Romance,Lisa Cholodenko,Annette Bening,Julianne Moore,Mark Ruffalo,Mia Wasikowska,20811365,101,29074841,121,134240,Two children conceived by artificial insemination bring their biological father into their non-traditional family life.
Half Nelson,2006,2000,78.7,67,85,13,71,15,R,106,Drama,,,Ryan Fleck,Ryan Gosling,Anthony Mackie,Shareeka Epps,Jeff Lima,2694973,185,4073205,189,91533,An inner-city junior high school teacher with a drug habit forms an unlikely friendship with one of his students after she discovers his secret.
The Host,2006,2000,78.7,67,85,13,71,15,R,120,Drama,Horror,Sci-Fi,Bong Joon Ho,Song Kang-ho,Byun Hee-Bong,Park Hae-il,Bae Doona,2201923,191,3328005,196,131992,A monster emerges from Seoul's Han River and begins attacking people. One victim's loving family does what it can to rescue her from its clutches.
Deliverance,1972,1970,78.65,68,80,18,77,9,R,109,Adventure,Drama,Thriller,John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,7056013,152,51434621,87,118691,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country."
Once Upon a Time in America,1984,1980,78.6,69,75,23,83,3,R,229,Crime,Drama,,Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,5321508,168,15606000,141,375553,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life."
Midnight Cowboy,1969,1960,78.55,70,79,19,78,8,R,113,Drama,,,John Schlesinger,Dustin Hoffman,Jon Voight,Sylvia Miles,John McGiver,44785053,60,371825767,3,119846,"A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process."
I Lost My Body,2019,2010,78.3,71,81,17,75,11,16,81,Animation,Drama,Fantasy,Jérémy Clapin,Hakim Faris,Victoire Du Bois,Patrick d'Assumçao,Alfonso Arfi,0,249,0,250,36385,"A story of Naoufel, a young man who is in love with Gabrielle. In another part of town, a severed hand escapes from a dissection lab, determined to find its body again."
