title,year,decade,combo_score,combo_rk,metacritic_score,metacritic_rk,imdb_score,imdb_rk,certificate,runtime_mins,genre1,genre2,genre3,director,star1,star2,star3,star4,gross,gross_rk,gross_adj_2023,gross_adj_2023_rk,imdb_votes,description
Taxi Driver,1976,1970,88.6,11,94,6,82,11,R,114,Crime,Drama,,Martin Scorsese,Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks,28262574,87,151346332,69,914283,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action."
Pinocchio,1940,1940,88.2,12,99,2,75,17,G,88,Animation,Adventure,Comedy,Norman Ferguson,Dickie Jones,Christian Rub,Mel Blanc,Don Brodie,84254167,53,1833731763,1,158940,"A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy."
Star Wars: Episode IV - A New Hope,1977,1970,88.2,12,90,9,86,7,PG,121,Action,Adventure,Fantasy,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,322740140,7,1622754466,2,1442344,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader."
Toy Story 3,2010,2010,87.95,13,92,7,83,10,G,103,Animation,Adventure,Comedy,Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,415004880,2,579789027,15,888168,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home."
No Country for Old Men,2007,2000,87.5,14,92,7,82,11,R,122,Crime,Drama,Thriller,Ethan Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson,74283625,59,109185820,79,1052213,Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.
The Lord of the Rings: The Two Towers,2002,2000,87.45,15,87,11,88,5,PG-13,179,Action,Adventure,Drama,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,342551365,5,580185663,14,1772681,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
Oppenheimer,2023,2020,87.3,16,90,9,84,9,R,180,Biography,Drama,History,Christopher Nolan,Cillian Murphy,Emily Blunt,Matt Damon,Robert Downey Jr.,326108000,6,326108000,39,675822,"The story of American scientist <a href=""/name/nm0649185"">J. Robert Oppenheimer</a> and his role in the development of the atomic bomb."
Alien,1979,1970,87.2,17,89,10,85,8,R,117,Horror,Sci-Fi,,Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,78900000,58,331140909,37,943978,The crew of a commercial spacecraft encounters a deadly lifeform after investigating a mysterious transmission of unknown origin.
Whiplash,2014,2010,87.2,17,89,10,85,8,R,106,Drama,Music,,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,13092000,94,16853115,96,978090,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
Chinatown,1974,1970,87.05,18,92,7,81,12,R,130,Drama,Mystery,Thriller,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,29200000,85,180471399,66,347812,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder."
L.A. Confidential,1997,1990,86.95,19,91,8,82,11,R,138,Crime,Drama,Mystery,Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger,64616940,62,122671536,75,614782,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice."
The Shawshank Redemption,1994,1990,86.95,20,82,16,93,1,R,142,Drama,,,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,28341469,86,58270213,87,2870009,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion."
The Dark Knight,2008,2000,86.7,21,84,14,90,3,PG-13,152,Action,Crime,Drama,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,534858444,1,756950152,9,2851955,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
Back to the Future,1985,1980,86.1,22,87,11,85,8,PG,116,Adventure,Comedy,Sci-Fi,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,210609762,17,596401435,13,1298374,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown."
The Silence of the Lambs,1991,1990,86.0,23,86,12,86,7,R,118,Crime,Drama,Thriller,Jonathan Demme,Jodie Foster,Anthony Hopkins,Scott Glenn,Ted Levine,130742922,35,292491691,42,1538577,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
Raiders of the Lost Ark,1981,1980,85.1,24,86,12,84,9,PG,115,Action,Adventure,,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,248159971,13,831840958,8,1032564,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers."
The Pianist,2002,2000,85.0,25,85,13,85,8,R,150,Biography,Drama,Music,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,32572577,82,55168783,89,905553,"During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive."
Lost in Translation,2003,2000,84.7,26,91,8,77,16,R,102,Comedy,Drama,,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris,44585453,73,73832540,86,485761,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.
Jaws,1975,1970,84.3,27,87,11,81,12,PG,124,Adventure,Mystery,Thriller,Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,260000000,12,1472527881,4,655673,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down."
Star Wars: Episode V - The Empire Strikes Back,1980,1980,84.25,28,82,16,87,6,PG,124,Action,Adventure,Fantasy,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,290475067,11,1074123214,5,1372072,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett."
Halloween,1978,1970,84.15,29,90,9,77,16,R,91,Horror,Thriller,,John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes,47000000,70,219645705,57,305321,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again."
Aliens,1986,1980,84.0,30,84,14,84,9,R,137,Action,Adventure,Sci-Fi,James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,85160248,52,236754813,52,758699,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring."
Dune: Part Two,2024,2020,83.5,31,79,19,89,4,PG-13,166,Action,Adventure,Drama,Denis Villeneuve,Timothée Chalamet,Zendaya,Rebecca Ferguson,Javier Bardem,0,97,0,97,209001,Paul Atreides unites with Chani and the Fremen while seeking revenge against the conspirators who destroyed his family.
The Fugitive,1993,1990,82.95,32,87,11,78,15,PG-13,130,Action,Crime,Drama,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore,183875760,25,387729716,29,316586,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal."
Blade Runner,1982,1980,82.65,33,84,14,81,12,R,117,Action,Drama,Sci-Fi,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,32868943,81,103784113,80,818707,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.
The Terminator,1984,1980,82.65,33,84,14,81,12,R,107,Action,Adventure,Sci-Fi,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,38400000,76,112612897,77,919050,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation."
Goldfinger,1964,1960,82.5,34,87,11,77,16,PG,110,Action,Adventure,Thriller,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton,51081062,69,502077406,20,201702,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve."
The Exorcist,1973,1970,82.1,35,83,15,81,12,R,122,Horror,,,William Friedkin,Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb,232906145,14,1598344648,3,452260,"When a young girl is possessed by a mysterious entity, her mother seeks the help of two Catholic priests to save her life."
Carrie,1976,1970,80.6,36,86,12,74,18,R,98,Horror,Mystery,,Brian De Palma,Sissy Spacek,Piper Laurie,Amy Irving,John Travolta,33800000,79,180999297,65,205508,"Carrie White, a shy, friendless teenage girl who is sheltered by her domineering, religious mother, unleashes her telekinetic powers after being humiliated by her classmates at her senior prom."
Who Framed Roger Rabbit,1988,1980,80.3,37,83,15,77,16,PG,104,Animation,Adventure,Comedy,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,156452370,32,402967346,27,215769,"When a cartoon rabbit is accused of murder, he enlists the help of a burnt out private investigator to prove his innocence."
Casino Royale,2006,2000,80.0,38,80,18,80,13,PG-13,144,Action,Adventure,Thriller,Martin Campbell,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright,167445960,28,253079285,49,691736,"After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro."
Terminator 2: Judgment Day,1991,1990,79.95,39,75,22,86,7,R,137,Action,Adventure,Sci-Fi,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,204843350,19,458265556,23,1167560,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg."
Skyfall,2012,2010,79.65,40,81,17,78,15,PG-13,143,Action,Adventure,Thriller,Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench,304360277,10,403913660,26,728628,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost."
Sleeping Beauty,1959,1950,79.15,41,85,13,72,20,G,75,Animation,Adventure,Family,Les Clark,Mary Costa,Bill Shirley,Eleanor Audley,Verna Felton,51600000,68,540292783,17,160047,"After being snubbed by the royal family, a malevolent fairy places a curse on a princess which only a prince can break, along with the help of three good fairies."
The Princess Bride,1987,1980,78.9,42,78,20,80,13,PG,98,Adventure,Comedy,Family,Rob Reiner,Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon,30857814,84,82767393,85,449104,"A bedridden boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love."
To Catch a Thief,1955,1950,78.4,43,82,16,74,18,PG,106,Mystery,Romance,Thriller,Alfred Hitchcock,Cary Grant,Grace Kelly,Jessie Royce Landis,John Williams,8750000,96,99482276,83,79335,A retired jewel thief sets out to prove his innocence after being suspected of returning to his former occupation.
Superman,1978,1970,78.4,43,82,16,74,18,PG,143,Action,Adventure,Sci-Fi,Richard Donner,Christopher Reeve,Margot Kidder,Gene Hackman,Marlon Brando,134218018,34,627242792,11,186710,"An alien orphan is sent from his dying planet to Earth, where he grows up to become his adoptive home's first and greatest superhero."
Catch Me If You Can,2002,2000,77.7,44,75,22,81,12,PG-13,141,Biography,Crime,Drama,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,164615351,30,278812103,44,1086450,"Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit."
Apollo 13,1995,1990,77.55,45,78,20,77,16,PG,140,Adventure,Drama,History,Ron Howard,Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise,173837933,27,347561799,35,313882,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.
Shaun of the Dead,2004,2000,77.35,46,76,21,79,14,R,99,Comedy,Horror,,Edgar Wright,Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis,13542874,93,21844964,95,590992,"The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse."
Dune,2021,2020,76.7,47,74,23,80,13,PG-13,155,Action,Adventure,Drama,Denis Villeneuve,Timothée Chalamet,Rebecca Ferguson,Zendaya,Oscar Isaac,108327830,44,121798855,76,807555,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.
Die Hard,1988,1980,76.5,48,72,25,82,11,R,132,Action,Thriller,,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,83008852,55,213802174,58,940755,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.
When Harry Met Sally...,1989,1980,76.45,49,76,21,77,16,R,95,Comedy,Drama,Romance,Rob Reiner,Billy Crystal,Meg Ryan,Carrie Fisher,Bruno Kirby,92823600,49,228091539,55,240931,"Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship."
Amélie,2001,2000,75.85,50,70,27,83,10,R,122,Comedy,Romance,,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,33225499,80,57164367,88,791440,"Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love."
Speed,1994,1990,75.75,51,78,20,73,19,R,116,Action,Adventure,Thriller,Jan de Bont,Keanu Reeves,Dennis Hopper,Sandra Bullock,Joe Morton,121248145,41,249286840,51,389747,A young police officer must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.
Groundhog Day,1993,1990,75.6,52,72,25,80,13,PG,101,Comedy,Drama,Fantasy,Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,70906973,60,149518025,70,681215,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day."
The Big Lebowski,1998,1990,75.5,53,71,26,81,12,R,117,Comedy,Crime,,Joel Coen,Jeff Bridges,John Goodman,Julianne Moore,Steve Buscemi,17498804,89,32710954,93,856294,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it."
Batman Begins,2005,2000,75.4,54,70,27,82,11,PG-13,140,Action,Crime,Drama,Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,206852432,18,322723686,40,1569245,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city."
Dr. No,1962,1960,75.3,55,78,20,72,20,PG,110,Action,Adventure,Thriller,Terence Young,Sean Connery,Ursula Andress,Bernard Lee,Joseph Wiseman,16067035,91,162106806,68,178653,A resourceful British government agent seeks answers in a case involving the disappearance of a colleague and the disruption of the American space program.
The Shining,1980,1980,75.2,56,68,28,84,9,R,146,Drama,Horror,,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,44017374,74,162768129,67,1099771,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future."
Gladiator,2000,2000,75.1,57,67,29,85,8,R,155,Action,Adventure,Drama,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,187705427,24,332136141,36,1608874,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
Rocky,1976,1970,74.95,58,70,27,81,12,PG,120,Drama,Sport,,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,117235247,43,627795777,10,624883,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.
The Town,2010,2010,74.45,59,74,23,75,17,R,125,Crime,Drama,Thriller,Ben Affleck,Ben Affleck,Rebecca Hall,Jon Hamm,Jeremy Renner,92186262,50,128790252,73,413722,A proficient group of thieves rob a bank and hold an assistant manager hostage. Things begin to get complicated when one of the crew members falls in love with her.
Se7en,1995,1990,74.45,60,65,31,86,7,R,127,Crime,Drama,Mystery,David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,100125643,48,200185586,61,1786074,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."
Jurassic Park,1993,1990,74.3,61,68,28,82,11,PG-13,127,Action,Adventure,Sci-Fi,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,402453882,3,848634587,7,1060359,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
Wreck-It Ralph,2012,2010,74.25,62,72,25,77,16,PG,101,Animation,Adventure,Comedy,Rich Moore,John C. Reilly,Jack McBrayer,Jane Lynch,Sarah Silverman,189422889,23,251381333,50,455903,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives."
The Girl with the Dragon Tattoo,2011,2010,74.15,63,71,26,78,15,R,158,Crime,Drama,Mystery,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,102515793,47,138890894,72,492573,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.
Tangled,2010,2010,73.7,64,71,26,77,16,PG,100,Animation,Adventure,Comedy,Nathan Greno,Mandy Moore,Zachary Levi,Donna Murphy,Ron Perlman,200821936,20,280561411,43,490914,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is."
Léon: The Professional,1994,1990,73.45,65,64,32,85,8,R,110,Action,Crime,Drama,Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,19501238,88,40094650,91,1238318,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade."
Indiana Jones and the Last Crusade,1989,1980,72.65,66,65,31,82,11,PG-13,127,Action,Adventure,,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,197171806,21,484502010,21,807454,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers."
Risky Business,1983,1980,71.85,67,75,22,68,24,R,99,Comedy,Crime,Drama,Paul Brickman,Tom Cruise,Rebecca De Mornay,Joe Pantoliano,Richard Masur,63500000,64,194261546,63,99188,"A Chicago teenager is looking for fun at home while his parents are away, but the situation quickly gets out of hand."
Meet the Parents,2000,2000,71.65,68,73,24,70,22,PG-13,108,Comedy,Romance,,Jay Roach,Ben Stiller,Robert De Niro,Teri Polo,Blythe Danner,166244045,29,294161210,41,353758,"Male nurse Greg Focker meets his girlfriend's parents before proposing, but her suspicious father is every date's worst nightmare."
Pirates of the Caribbean: The Curse of the Black Pearl,2003,2000,71.1,69,63,33,81,12,PG-13,143,Action,Adventure,Fantasy,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,305413918,9,505758808,19,1202947,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead."
The Thomas Crown Affair,1999,1990,70.2,70,72,25,68,24,R,113,Crime,Romance,Thriller,John McTiernan,Pierce Brosnan,Rene Russo,Denis Leary,Ben Gazzara,69304264,61,126752756,74,99806,"A very rich and successful playboy amuses himself by stealing artwork, but may have met his match in a seductive detective."
Scream,1996,1990,69.6,71,66,30,74,18,R,111,Horror,Mystery,,Wes Craven,Neve Campbell,Courteney Cox,David Arquette,Skeet Ulrich,103046663,46,200116750,62,386131,"A year after the murder of her mother, a teenage girl is terrorized by a masked killer who targets her and her friends by using scary movies as part of a deadly game."
The Thing,1982,1980,68.25,72,57,37,82,11,R,109,Horror,Mystery,Sci-Fi,John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Richard Masur,13782838,92,43519489,90,463385,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.
True Romance,1993,1990,68.0,73,59,36,79,14,R,119,Crime,Drama,Romance,Tony Scott,Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer,12281500,95,25897391,94,241283,"In Detroit, a pop culture nerd steals cocaine from his new wife's pimp and tries to sell it in Hollywood, prompting the mobsters who own the drugs to pursue the couple."
Fatal Attraction,1987,1980,67.9,74,67,29,69,23,R,119,Drama,Thriller,,Adrian Lyne,Michael Douglas,Glenn Close,Anne Archer,Ellen Latzen,156645693,31,420157945,24,96466,A married man's one-night stand comes back to haunt him when that lover begins to stalk him and his family.
Tremors,1990,1990,67.7,75,65,31,71,21,PG-13,96,Comedy,Horror,,Ron Underwood,Kevin Bacon,Fred Ward,Finn Carter,Michael Gross,16667084,90,38855856,92,149239,Natives of a small isolated town defend themselves against strange underground creatures which are killing them one by one.
Something's Gotta Give,2003,2000,66.45,76,66,30,67,25,PG-13,128,Comedy,Drama,Romance,Nancy Meyers,Jack Nicholson,Diane Keaton,Keanu Reeves,Amanda Peet,124728738,39,206548078,60,128624,A swinger on the cusp of being a senior citizen with a taste for young women falls in love with an accomplished woman closer to his age.
Rocky II,1979,1970,66.4,77,61,34,73,19,PG,119,Drama,Sport,,Sylvester Stallone,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,0,97,0,97,230108,"Rocky struggles in family life after his bout with Apollo Creed, while the embarrassed champ insistently goads him to accept a challenge for a rematch."
The Karate Kid,1984,1980,65.85,78,60,35,73,19,PG,126,Action,Drama,Family,John G. Avildsen,Ralph Macchio,Pat Morita,Elisabeth Shue,Martin Kove,90815558,51,266328205,45,243123,A martial arts master agrees to teach karate to a bullied teenager.
Point Break,1991,1990,65.3,79,59,36,73,19,R,122,Action,Crime,Thriller,Kathryn Bigelow,Patrick Swayze,Keanu Reeves,Gary Busey,Lori Petty,43218387,75,96686068,84,200363,An F.B.I. Agent goes undercover to catch a gang of surfers who may be bank robbers.
Mission: Impossible,1996,1990,64.85,80,59,36,72,20,PG-13,110,Action,Adventure,Thriller,Brian De Palma,Tom Cruise,Jon Voight,Emmanuelle Béart,Henry Czerny,180981856,26,351466995,33,468168,"An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization."
What About Bob?,1991,1990,64.5,81,60,35,70,22,PG,99,Comedy,,,Frank Oz,Bill Murray,Richard Dreyfuss,Julie Hagerty,Charlie Korsmo,63710000,63,142528906,71,74188,"A successful psychotherapist loses his mind after one of his most dependent patients, an obsessive-compulsive neurotic, tracks him down during his family vacation."
Wayne's World,1992,1990,62.85,82,57,37,70,22,PG-13,94,Comedy,Music,,Penelope Spheeris,Mike Myers,Dana Carvey,Rob Lowe,Tia Carrere,121697350,40,264299234,46,169833,Two slacker friends try to promote their public-access cable show.
Rocky III,1982,1980,61.95,83,57,37,68,24,PG,99,Drama,Sport,,Sylvester Stallone,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,125049125,38,394844231,28,210150,"Rocky faces the ultimate challenge from a powerful new contender, and must turn to a former rival to help regain his throne as the undisputed fighting champion."
The Spy Who Loved Me,1977,1970,61.75,84,55,38,70,22,PG,125,Action,Adventure,Thriller,Lewis Gilbert,Roger Moore,Barbara Bach,Curd Jürgens,Richard Kiel,46800000,72,235312871,53,115771,"James Bond investigates the hijacking of British and Russian submarines carrying nuclear warheads, with the help of a K.G.B. agent whose lover he killed."
